35.625 -65.3569
35.65 -65.4524
35.675 -65.5385
35.7 -65.6157
35.725 -65.6844
35.75 -65.7453
35.775 -65.7988
35.8 -65.8454
35.825 -65.8856
35.85 -65.9199
35.875 -65.9487
35.9 -65.9723
35.925 -65.9911
35.95 -66.0056
35.975 -66.0159
36 -66.0225
36.025 -66.0256
36.05 -66.0254
36.075 -66.0222
36.1 -66.0162
36.125 -66.0077
36.15 -65.9967
36.175 -65.9836
36.2 -65.9684
36.225 -65.9513
36.25 -65.9325
36.275 -65.9121
36.3 -65.8902
36.325 -65.8669
36.35 -65.8423
36.375 -65.8166
36.4 -65.7898
36.425 -64.6924
36.45 -63.9096
36.475 -63.3615
36.5 -62.9884
36.525 -62.7457
36.55 -62.5999
36.575 -62.5255
36.6 -62.5031
36.625 -62.5181
36.65 -62.5595
36.675 -62.6188
36.7 -62.6899
36.725 -62.7679
36.75 -62.8493
36.775 -62.9317
36.8 -63.0131
36.825 -63.0922
36.85 -63.1682
36.875 -63.2404
36.9 -63.3084
36.925 -63.372
36.95 -63.4312
36.975 -63.4859
37 -63.5363
37.025 -63.5824
37.05 -63.6244
37.075 -63.6625
37.1 -63.6968
37.125 -63.7276
37.15 -63.755
37.175 -63.7792
37.2 -63.8003
37.225 -63.8186
37.25 -63.8342
37.275 -63.8473
37.3 -63.8579
37.325 -63.8664
37.35 -63.8726
37.375 -63.8769
37.4 -63.8793
37.425 -63.8799
37.45 -63.8789
37.475 -63.8763
37.5 -63.8722
37.525 -63.8667
37.55 -63.8599
37.575 -63.8518
37.6 -63.8426
37.625 -63.8323
37.65 -62.7703
37.675 -62.0049
37.7 -61.4616
37.725 -61.0851
37.75 -60.8335
37.775 -60.6754
37.8 -60.5868
37.825 -60.5496
37.85 -60.5499
37.875 -60.5772
37.9 -60.6235
37.925 -60.6829
37.95 -60.7507
37.975 -60.8236
38 -60.8991
38.025 -60.9753
38.05 -61.051
38.075 -61.1252
38.1 -61.1972
38.125 -61.2666
38.15 -61.3331
38.175 -61.3966
38.2 -61.4571
38.225 -61.5144
38.25 -61.5688
38.275 -61.6202
38.3 -61.6688
38.325 -61.7146
38.35 -61.7579
38.375 -61.7986
38.4 -61.8369
38.425 -61.873
38.45 -61.9069
38.475 -61.9387
38.5 -61.9686
38.525 -61.9967
38.55 -62.023
38.575 -62.0475
38.6 -62.0705
38.625 -62.0919
38.65 -62.1119
38.675 -62.1304
38.7 -62.1476
38.725 -62.1635
38.75 -62.1782
38.775 -62.1917
38.8 -62.204
38.825 -62.2152
38.85 -62.2254
38.875 -62.2346
38.9 -62.2428
38.925 -62.2501
38.95 -62.2565
38.975 -62.2621
39 -62.2668
39.025 -62.2707
39.05 -62.2739
39.075 -62.2764
39.1 -62.2781
39.125 -62.2792
39.15 -62.2796
39.175 -62.2795
39.2 -62.2787
39.225 -62.2773
39.25 -62.2754
39.275 -62.273
39.3 -62.27
39.325 -62.2666
39.35 -62.2627
39.375 -62.2584
39.4 -62.2536
39.425 -62.2484
39.45 -62.2429
39.475 -62.2369
39.5 -62.2306
39.525 -62.224
39.55 -62.217
39.575 -62.2097
39.6 -62.2021
39.625 -62.1942
39.65 -62.1861
39.675 -62.1777
39.7 -62.169
39.725 -62.1602
39.75 -62.151
39.775 -62.1417
39.8 -62.1322
39.825 -62.1225
39.85 -62.1126
39.875 -62.1025
39.9 -62.0923
39.925 -62.082
39.95 -62.0715
39.975 -62.0608
40 -62.0501
40.025 -62.0392
40.05 -62.0282
40.075 -62.0171
40.1 -62.006
40.125 -61.9947
40.15 -61.9834
40.175 -61.972
40.2 -61.9605
40.225 -61.949
40.25 -61.9374
40.275 -61.9258
40.3 -61.9141
40.325 -61.9024
40.35 -61.8906
40.375 -61.8789
40.4 -61.867
40.425 -61.8552
40.45 -61.8434
40.475 -61.8315
40.5 -61.8197
40.525 -61.8078
40.55 -61.7959
40.575 -61.7841
40.6 -61.7722
40.625 -61.7604
40.65 -61.7486
40.675 -61.7368
40.7 -61.725
40.725 -61.7133
40.75 -61.7016
40.775 -61.6899
40.8 -61.6783
40.825 -61.6667
40.85 -61.6551
40.875 -61.6436
40.9 -61.6322
40.925 -61.6208
40.95 -61.6095
40.975 -61.5982
41 -61.587
41.025 -61.5758
41.05 -61.5648
41.075 -61.5538
41.1 -61.5428
41.125 -61.532
41.15 -61.5212
41.175 -61.5105
41.2 -61.4999
41.225 -61.4893
41.25 -61.4789
41.275 -61.4685
41.3 -61.4583
41.325 -61.4481
41.35 -61.438
41.375 -61.4281
41.4 -61.4182
41.425 -61.4084
41.45 -61.3987
41.475 -61.3891
41.5 -61.3797
41.525 -61.3703
41.55 -61.361
41.575 -61.3519
41.6 -61.3428
41.625 -61.3339
41.65 -61.3251
41.675 -61.3164
41.7 -61.3078
41.725 -61.2993
41.75 -61.291
41.775 -61.2827
41.8 -61.2746
41.825 -61.2666
41.85 -61.2588
41.875 -61.251
41.9 -61.2434
41.925 -61.2359
41.95 -61.2285
41.975 -61.2213
42 -61.2142
42.025 -61.2072
42.05 -61.2003
42.075 -61.1936
42.1 -61.187
42.125 -61.1805
42.15 -61.1742
42.175 -61.168
42.2 -61.1619
42.225 -61.156
42.25 -61.1502
42.275 -61.1445
42.3 -61.139
42.325 -61.1336
42.35 -61.1283
42.375 -61.1232
42.4 -61.1182
42.425 -61.1133
42.45 -61.1086
42.475 -61.104
42.5 -61.0996
42.525 -61.0953
42.55 -61.0911
42.575 -61.0871
42.6 -61.0832
42.625 -61.0795
42.65 -61.0759
42.675 -61.0724
42.7 -61.0691
42.725 -61.0659
42.75 -61.0628
42.775 -61.0599
42.8 -61.0571
42.825 -61.0545
42.85 -61.052
42.875 -61.0496
42.9 -61.0474
42.925 -61.0453
42.95 -61.0434
42.975 -61.0416
43 -61.0399
43.025 -61.0384
43.05 -61.037
43.075 -61.0357
43.1 -61.0346
43.125 -61.0336
43.15 -61.0328
43.175 -61.0321
43.2 -61.0315
43.225 -61.0311
43.25 -61.0307
43.275 -61.0306
43.3 -61.0305
43.325 -61.0306
43.35 -61.0309
43.375 -61.0312
43.4 -61.0317
43.425 -61.0324
43.45 -61.0331
43.475 -61.034
43.5 -61.035
43.525 -61.0362
43.55 -61.0375
43.575 -61.0389
43.6 -61.0404
43.625 -61.0421
43.65 -61.0438
43.675 -61.0458
43.7 -61.0478
43.725 -61.0499
43.75 -61.0522
43.775 -61.0546
43.8 -61.0572
43.825 -61.0598
43.85 -61.0626
43.875 -61.0655
43.9 -61.0685
43.925 -61.0716
43.95 -61.0748
43.975 -61.0782
44 -61.0817
44.025 -61.0852
44.05 -61.0889
44.075 -61.0927
44.1 -61.0967
44.125 -61.1007
44.15 -61.1048
44.175 -61.1091
44.2 -61.1134
44.225 -61.1179
44.25 -61.1225
44.275 -61.1271
44.3 -61.1319
44.325 -61.1368
44.35 -61.1418
44.375 -61.1468
44.4 -61.152
44.425 -61.1573
44.45 -61.1627
44.475 -61.1681
44.5 -61.1737
44.525 -61.1793
44.55 -61.1851
44.575 -61.1909
44.6 -61.1969
44.625 -61.2029
44.65 -61.209
44.675 -61.2152
44.7 -61.2214
44.725 -61.2278
44.75 -61.2342
44.775 -61.2408
44.8 -61.2474
44.825 -61.2541
44.85 -61.2608
44.875 -61.2677
44.9 -61.2746
44.925 -61.2816
44.95 -61.2886
44.975 -61.2958
45 -61.303
45.025 -61.3102
45.05 -61.3176
45.075 -61.325
45.1 -61.3325
45.125 -61.34
45.15 -61.3476
45.175 -61.3553
45.2 -61.363
45.225 -61.3708
45.25 -61.3786
45.275 -61.3865
45.3 -61.3945
45.325 -61.4025
45.35 -61.4106
45.375 -61.4187
45.4 -61.4269
45.425 -61.4351
45.45 -61.4434
45.475 -61.4517
45.5 -61.46
45.525 -61.4684
45.55 -61.4769
45.575 -61.4854
45.6 -61.4939
45.625 -61.5025
45.65 -61.5111
45.675 -61.5197
45.7 -61.5284
45.725 -61.5371
45.75 -61.5459
45.775 -61.5547
45.8 -61.5635
45.825 -61.5723
45.85 -61.5812
45.875 -61.5901
45.9 -61.5991
45.925 -61.608
45.95 -61.617
45.975 -61.626
46 -61.635
46.025 -61.6441
46.05 -61.6532
46.075 -61.6623
46.1 -61.6714
46.125 -61.6805
46.15 -61.6896
46.175 -61.6988
46.2 -61.708
46.225 -61.7171
46.25 -61.7263
46.275 -61.7355
46.3 -61.7448
46.325 -61.754
46.35 -61.5193
46.375 -61.1053
46.4 -60.5626
46.425 -59.9302
46.45 -59.238
46.475 -58.5083
46.5 -57.7577
46.525 -56.9983
46.55 -56.2387
46.575 -55.4846
46.6 -54.7395
46.625 -29.8579
46.65 -18.5544
46.675 -12.9348
46.7 -9.78719
46.725 -7.62003
46.75 -5.65
46.775 -3.43399
46.8 -0.732043
46.825 2.54319
46.85 6.34706
46.875 10.5214
46.9 14.8264
46.925 18.9895
46.95 22.7631
46.975 25.9709
47 28.5287
47.025 30.4361
47.05 31.7514
47.075 32.5615
47.1 32.9589
47.125 33.0279
47.15 32.8387
47.175 32.4466
47.2 31.8936
47.225 31.2116
47.25 30.4246
47.275 29.5506
47.3 28.6038
47.325 27.5954
47.35 26.5346
47.375 25.429
47.4 24.285
47.425 23.1082
47.45 21.9037
47.475 20.6757
47.5 19.4282
47.525 18.1648
47.55 16.8886
47.575 15.6025
47.6 14.3091
47.625 13.0107
47.65 11.7094
47.675 10.4072
47.7 9.10561
47.725 7.80626
47.75 6.51043
47.775 5.2193
47.8 3.93389
47.825 2.65511
47.85 1.38371
47.875 0.120354
47.9 -1.13438
47.925 -2.38004
47.95 -3.61627
47.975 -4.84275
48 -6.05923
48.025 -7.26554
48.05 -8.46161
48.075 -9.64739
48.1 -10.8229
48.125 -11.9881
48.15 -13.143
48.175 -14.2879
48.2 -15.423
48.225 -16.5485
48.25 -17.6646
48.275 -18.7716
48.3 -19.8699
48.325 -20.9599
48.35 -22.042
48.375 -23.1168
48.4 -24.1849
48.425 -25.2471
48.45 -26.304
48.475 -27.3566
48.5 -28.4058
48.525 -29.4526
48.55 -30.4981
48.575 -31.5437
48.6 -32.5907
48.625 -33.6404
48.65 -34.6946
48.675 -35.755
48.7 -36.8232
48.725 -37.9011
48.75 -38.9908
48.775 -40.0941
48.8 -41.213
48.825 -42.3495
48.85 -43.5052
48.875 -44.6819
48.9 -45.8807
48.925 -47.1024
48.95 -48.3474
48.975 -49.6149
49 -50.9036
49.025 -52.2107
49.05 -53.5323
49.075 -54.8626
49.1 -56.1947
49.125 -57.5195
49.15 -58.8268
49.175 -60.1051
49.2 -61.3419
49.225 -62.5249
49.25 -63.6421
49.275 -64.6833
49.3 -65.6402
49.325 -66.5072
49.35 -67.2817
49.375 -67.9639
49.4 -68.5566
49.425 -69.0646
49.45 -69.4946
49.475 -69.8539
49.5 -70.1505
49.525 -70.3921
49.55 -70.5862
49.575 -70.7397
49.6 -70.8589
49.625 -70.9492
49.65 -71.0153
49.675 -71.0614
49.7 -71.0908
49.725 -71.1065
49.75 -71.1109
49.775 -71.1059
49.8 -71.0932
49.825 -71.0741
49.85 -71.0498
49.875 -71.0211
49.9 -70.9888
49.925 -70.9536
49.95 -70.9159
49.975 -70.8761
50 -70.8346
50.025 -70.7916
50.05 -70.7474
50.075 -70.7021
50.1 -70.656
50.125 -70.6091
50.15 -70.5615
50.175 -70.5133
50.2 -70.4646
50.225 -70.4155
50.25 -70.3659
50.275 -70.3161
50.3 -70.2659
50.325 -70.2154
50.35 -70.1646
50.375 -70.1136
50.4 -70.0624
50.425 -70.0109
50.45 -69.9593
50.475 -69.9075
50.5 -69.8555
50.525 -69.8033
50.55 -69.751
50.575 -69.6986
50.6 -69.646
50.625 -69.5933
50.65 -69.5405
50.675 -69.4875
50.7 -69.4344
50.725 -69.3812
50.75 -69.328
50.775 -69.2746
50.8 -69.2211
50.825 -69.1675
50.85 -69.1139
50.875 -69.0602
50.9 -69.0064
50.925 -68.9525
50.95 -68.8985
50.975 -68.8445
51 -68.7904
51.025 -68.7363
51.05 -68.6821
51.075 -68.6279
51.1 -68.5736
51.125 -68.5193
51.15 -68.465
51.175 -68.4106
51.2 -68.3562
51.225 -68.3017
51.25 -68.2473
51.275 -68.1928
51.3 -68.1383
51.325 -68.0838
51.35 -68.0293
51.375 -67.9747
51.4 -67.9202
51.425 -67.8657
51.45 -67.8112
51.475 -67.7567
51.5 -67.7022
51.525 -67.6478
51.55 -67.5933
51.575 -67.5389
51.6 -67.4845
51.625 -67.4301
51.65 -67.3758
51.675 -67.3215
51.7 -67.2673
51.725 -67.2131
51.75 -67.159
51.775 -67.1049
51.8 -67.0509
51.825 -66.9969
51.85 -66.943
51.875 -66.8891
51.9 -66.8354
51.925 -66.7817
51.95 -66.7281
51.975 -66.6745
52 -66.6211
52.025 -66.5677
52.05 -66.5144
52.075 -66.4612
52.1 -66.4081
52.125 -66.3551
52.15 -66.3022
52.175 -66.2495
52.2 -66.1968
52.225 -66.1442
52.25 -66.0918
52.275 -66.0394
52.3 -65.9872
52.325 -65.9351
52.35 -65.8831
52.375 -65.8313
52.4 -65.7796
52.425 -65.728
52.45 -65.6766
52.475 -65.6253
52.5 -65.5741
52.525 -65.5231
52.55 -65.4722
52.575 -65.4215
52.6 -65.3709
52.625 -65.3205
52.65 -65.2702
52.675 -65.2201
52.7 -65.1701
52.725 -65.1203
52.75 -65.0707
52.775 -65.0212
52.8 -64.972
52.825 -64.9228
52.85 -64.8739
52.875 -64.8251
52.9 -64.7765
52.925 -64.7281
52.95 -64.6799
52.975 -64.6318
53 -64.5839
53.025 -64.5362
53.05 -64.4887
53.075 -64.4414
53.1 -64.3942
53.125 -64.3473
53.15 -64.3005
53.175 -64.254
53.2 -64.2076
53.225 -64.1614
53.25 -64.1154
53.275 -64.0697
53.3 -64.0241
53.325 -63.9787
53.35 -63.9336
53.375 -63.8886
53.4 -63.8439
53.425 -63.7993
53.45 -63.755
53.475 -63.7109
53.5 -63.667
53.525 -63.6232
53.55 -63.5797
53.575 -63.5364
53.6 -63.4933
53.625 -63.4504
53.65 -63.4078
53.675 -63.3653
53.7 -63.3231
53.725 -63.2811
53.75 -63.2392
53.775 -63.1977
53.8 -63.1563
53.825 -63.1151
53.85 -63.0742
53.875 -63.0335
53.9 -62.993
53.925 -62.9528
53.95 -62.9127
53.975 -62.8729
54 -62.8334
54.025 -62.794
54.05 -62.7548
54.075 -62.7159
54.1 -62.6772
54.125 -62.6387
54.15 -62.6004
54.175 -62.5624
54.2 -62.5245
54.225 -62.4869
54.25 -62.4495
54.275 -62.4124
54.3 -62.3754
54.325 -62.3387
54.35 -62.3022
54.375 -62.2659
54.4 -62.2298
54.425 -62.194
54.45 -62.1584
54.475 -62.123
54.5 -62.0879
54.525 -62.053
54.55 -62.0183
54.575 -61.9838
54.6 -61.9496
54.625 -61.9156
54.65 -61.8819
54.675 -61.8483
54.7 -61.815
54.725 -61.7819
54.75 -61.749
54.775 -61.7163
54.8 -61.6839
54.825 -61.6517
54.85 -61.6196
54.875 -61.5879
54.9 -61.5563
54.925 -61.5249
54.95 -61.4938
54.975 -61.4629
55 -61.4321
55.025 -61.4017
55.05 -61.3714
55.075 -61.3414
55.1 -61.3115
55.125 -61.2819
55.15 -61.2526
55.175 -61.2234
55.2 -61.1945
55.225 -61.1658
55.25 -61.1373
55.275 -61.109
55.3 -61.081
55.325 -61.0532
55.35 -61.0256
55.375 -60.9983
55.4 -60.9712
55.425 -60.9443
55.45 -60.9177
55.475 -60.8912
55.5 -60.865
55.525 -60.839
55.55 -60.8132
55.575 -60.7877
55.6 -60.7623
55.625 -60.7372
55.65 -60.7122
55.675 -60.6875
55.7 -60.663
55.725 -60.6387
55.75 -60.6146
55.775 -60.5907
55.8 -60.5671
55.825 -60.5436
55.85 -60.5204
55.875 -60.4974
55.9 -60.4746
55.925 -60.452
55.95 -60.4296
55.975 -60.4074
56 -60.3855
56.025 -60.3638
56.05 -60.3423
56.075 -60.321
56.1 -60.2999
56.125 -60.279
56.15 -60.2584
56.175 -60.238
56.2 -60.2178
56.225 -60.1979
56.25 -60.1781
56.275 -60.1586
56.3 -60.1394
56.325 -60.1203
56.35 -60.1015
56.375 -60.0829
56.4 -60.0645
56.425 -60.0464
56.45 -60.0284
56.475 -60.0108
56.5 -59.9933
56.525 -59.9761
56.55 -59.9591
56.575 -59.9424
56.6 -59.9258
56.625 -59.9095
56.65 -59.8934
56.675 -59.8775
56.7 -59.8619
56.725 -59.8464
56.75 -59.8312
56.775 -59.8162
56.8 -59.8014
56.825 -59.7868
56.85 -59.7725
56.875 -59.7583
56.9 -59.7444
56.925 -59.7307
56.95 -59.7172
56.975 -59.704
57 -59.6909
57.025 -59.6781
57.05 -59.6654
57.075 -59.6531
57.1 -59.6409
57.125 -59.6289
57.15 -59.6172
57.175 -59.6057
57.2 -59.5944
57.225 -59.5833
57.25 -59.5725
57.275 -59.5619
57.3 -59.5515
57.325 -59.5413
57.35 -59.5314
57.375 -59.5217
57.4 -59.5122
57.425 -59.503
57.45 -59.4939
57.475 -59.4852
57.5 -59.4766
57.525 -59.4683
57.55 -59.4602
57.575 -59.4523
57.6 -59.4447
57.625 -59.4372
57.65 -59.4301
57.675 -59.4231
57.7 -59.4164
57.725 -59.41
57.75 -59.4037
57.775 -59.3977
57.8 -59.392
57.825 -59.3864
57.85 -59.3811
57.875 -59.3761
57.9 -59.3712
57.925 -59.3667
57.95 -59.3623
57.975 -59.3582
58 -59.3543
58.025 -59.3506
58.05 -59.3472
58.075 -59.3441
58.1 -59.3411
58.125 -59.3384
58.15 -59.336
58.175 -59.3337
58.2 -59.3317
58.225 -59.33
58.25 -59.3284
58.275 -59.3271
58.3 -59.3261
58.325 -59.3253
58.35 -59.3247
58.375 -59.3243
58.4 -59.3242
58.425 -59.3243
58.45 -59.3246
58.475 -59.3252
58.5 -59.326
58.525 -59.327
58.55 -59.3283
58.575 -59.3298
58.6 -59.3315
58.625 -59.3334
58.65 -59.3356
58.675 -59.338
58.7 -59.3406
58.725 -59.3435
58.75 -59.3465
58.775 -59.3498
58.8 -59.3533
58.825 -59.357
58.85 -59.361
58.875 -59.3651
58.9 -59.3695
58.925 -59.3741
58.95 -59.3789
58.975 -59.3839
59 -59.3891
59.025 -59.3946
59.05 -59.4002
59.075 -59.4061
59.1 -59.4121
59.125 -59.4184
59.15 -59.4248
59.175 -59.4315
59.2 -59.4383
59.225 -59.4454
59.25 -59.4526
59.275 -59.4601
59.3 -59.4677
59.325 -59.4755
59.35 -59.4835
59.375 -59.4917
59.4 -59.5001
59.425 -59.5087
59.45 -59.5174
59.475 -59.5263
59.5 -59.5354
59.525 -59.5447
59.55 -59.5541
59.575 -59.5637
59.6 -59.5735
59.625 -59.5835
59.65 -59.5936
59.675 -59.6038
59.7 -59.6143
59.725 -59.6248
59.75 -59.6356
59.775 -59.6465
59.8 -59.6575
59.825 -59.6687
59.85 -59.68
59.875 -59.6915
59.9 -59.7031
59.925 -59.7148
59.95 -59.7267
59.975 -59.7387
60 -59.7509
60.025 -59.7631
60.05 -59.7755
60.075 -59.788
60.1 -59.8007
60.125 -59.8134
60.15 -59.8263
60.175 -59.8392
60.2 -59.8523
60.225 -59.8655
60.25 -59.8788
60.275 -59.8922
60.3 -59.9056
60.325 -59.9192
60.35 -59.9329
60.375 -59.9467
60.4 -59.9605
60.425 -59.9744
60.45 -59.9884
60.475 -60.0025
60.5 -60.0167
60.525 -60.0309
60.55 -60.0452
60.575 -60.0596
60.6 -60.074
60.625 -60.0884
60.65 -60.1029
60.675 -60.1174
60.7 -60.132
60.725 -60.1466
60.75 -60.1612
60.775 -60.1759
60.8 -60.1905
60.825 -60.2052
60.85 -60.2199
60.875 -60.2346
60.9 -60.2494
60.925 -60.2641
60.95 -60.2788
60.975 -60.2935
61 -60.3082
61.025 -60.323
61.05 -60.3377
61.075 -60.3524
61.1 -60.367
61.125 -60.3817
61.15 -60.3964
61.175 -60.411
61.2 -60.4256
61.225 -60.4402
61.25 -60.4547
61.275 -60.4693
61.3 -60.4838
61.325 -60.4982
61.35 -60.5127
61.375 -60.5271
61.4 -60.5415
61.425 -60.5558
61.45 -60.5701
61.475 -60.5843
61.5 -60.5985
61.525 -60.6127
61.55 -60.6268
61.575 -60.6409
61.6 -60.6549
61.625 -60.6689
61.65 -60.6828
61.675 -60.6966
61.7 -60.7104
61.725 -60.7242
61.75 -60.7379
61.775 -60.7515
61.8 -60.7651
61.825 -60.7786
61.85 -60.7921
61.875 -60.8055
61.9 -60.8188
61.925 -60.8321
61.95 -60.8453
61.975 -60.8585
62 -60.8715
62.025 -60.8845
62.05 -60.8975
62.075 -60.9104
62.1 -60.9232
62.125 -60.9359
62.15 -60.9486
62.175 -60.9612
62.2 -60.9737
62.225 -60.9861
62.25 -60.9985
62.275 -61.0108
62.3 -61.0231
62.325 -61.0352
62.35 -61.0473
62.375 -61.0593
62.4 -61.0712
62.425 -61.083
62.45 -61.0947
62.475 -61.1064
62.5 -61.1179
62.525 -61.1294
62.55 -61.1408
62.575 -61.1521
62.6 -61.1632
62.625 -61.1743
62.65 -61.1854
62.675 -61.1963
62.7 -61.2071
62.725 -61.2178
62.75 -61.2285
62.775 -61.239
62.8 -61.2495
62.825 -61.2599
62.85 -61.2701
62.875 -61.2803
62.9 -61.2904
62.925 -61.3004
62.95 -61.3103
62.975 -17.4046
63 -6.3866
63.025 -3.18835
63.05 -2.02503
63.075 -1.28348
63.1 -0.39901
63.125 0.580462
63.15 0.989729
63.175 1.1617
63.2 1.80279
63.225 1.8542
63.25 2.56175
63.275 2.91145
63.3 3.84326
63.325 5.06465
63.35 6.51992
63.375 6.2
63.4 7.21816
63.425 8.68035
63.45 10.3451
63.475 12.1061
63.5 13.8844
63.525 15.607
63.55 17.2067
63.575 18.6259
63.6 19.8204
63.625 20.7616
63.65 21.436
63.675 21.8437
63.7 21.9955
63.725 21.9098
63.75 21.6097
63.775 21.1203
63.8 20.467
63.825 19.6743
63.85 18.7644
63.875 17.7577
63.9 16.6718
63.925 15.522
63.95 14.3214
63.975 13.0809
64 11.8098
64.025 10.5159
64.05 9.20548
64.075 7.88392
64.1 6.55559
64.125 5.22409
64.15 3.8924
64.175 2.56296
64.2 1.23773
64.225 -0.0816567
64.25 -1.39388
64.275 -2.69791
64.3 -3.99292
64.325 -5.27822
64.35 -6.55338
64.375 -7.81804
64.4 -9.07194
64.425 -10.3149
64.45 -11.547
64.475 -12.7682
64.5 -13.9786
64.525 -15.1783
64.55 -16.3676
64.575 -17.5469
64.6 -18.7165
64.625 -19.8769
64.65 -21.0285
64.675 -22.1718
64.7 -23.3077
64.725 -24.4369
64.75 -25.5603
64.775 -26.6788
64.8 -27.7935
64.825 -28.8244
64.85 -29.8093
64.875 -30.7719
64.9 -31.7263
64.925 -32.6811
64.95 -33.6413
64.975 -34.6099
65 -35.5888
65.025 -36.5793
65.05 -37.5823
65.075 -38.5988
65.1 -39.6297
65.125 -40.6758
65.15 -41.7381
65.175 -42.8176
65.2 -43.9149
65.225 -45.0309
65.25 -46.1659
65.275 -47.3198
65.3 -48.4921
65.325 -49.6816
65.35 -50.8863
65.375 -52.1033
65.4 -53.3284
65.425 -54.5564
65.45 -55.7807
65.475 -56.9938
65.5 -58.1869
65.525 -59.3504
65.55 -60.4744
65.575 -61.5489
65.6 -62.5647
65.625 -63.5136
65.65 -64.3891
65.675 -65.1867
65.7 -65.9041
65.725 -66.5412
65.75 -67.0999
65.775 -67.5836
65.8 -67.9975
65.825 -68.3472
65.85 -68.639
65.875 -68.8793
65.9 -69.0745
65.925 -69.2305
65.95 -69.3527
65.975 -69.446
66 -69.515
66.025 -69.5632
66.05 -69.5941
66.075 -69.6105
66.1 -69.6147
66.125 -69.6088
66.15 -69.5944
66.175 -69.573
66.2 -69.5457
66.225 -69.5135
66.25 -69.4773
66.275 -69.4376
66.3 -69.3951
66.325 -69.3502
66.35 -69.3033
66.375 -69.2547
66.4 -69.2047
66.425 -69.1534
66.45 -69.1012
66.475 -69.0481
66.5 -68.9942
66.525 -68.9397
66.55 -68.8846
66.575 -68.8291
66.6 -68.7731
66.625 -68.7168
66.65 -68.6601
66.675 -68.6032
66.7 -68.546
66.725 -68.4886
66.75 -68.431
66.775 -68.3732
66.8 -68.3153
66.825 -68.2572
66.85 -68.199
66.875 -68.1407
66.9 -68.0823
66.925 -68.0238
66.95 -67.9652
66.975 -67.9066
67 -67.8479
67.025 -67.7891
67.05 -67.7303
67.075 -67.6714
67.1 -67.6125
67.125 -67.5536
67.15 -67.4946
67.175 -67.4357
67.2 -67.3767
67.225 -67.3177
67.25 -67.2587
67.275 -67.1997
67.3 -67.1407
67.325 -67.0817
67.35 -67.0228
67.375 -66.9638
67.4 -66.9049
67.425 -66.8461
67.45 -66.7872
67.475 -66.7284
67.5 -66.6697
67.525 -66.6109
67.55 -66.5523
67.575 -66.4937
67.6 -66.4351
67.625 -66.3766
67.65 -66.3182
67.675 -66.2599
67.7 -66.2016
67.725 -66.1434
67.75 -66.0853
67.775 -66.0273
67.8 -65.9694
67.825 -65.9115
67.85 -65.8538
67.875 -65.7962
67.9 -65.7387
67.925 -65.6812
67.95 -65.6239
67.975 -65.5668
68 -65.5097
68.025 -65.4527
68.05 -65.3959
68.075 -65.3392
68.1 -65.2827
68.125 -65.2263
68.15 -65.17
68.175 -65.1138
68.2 -65.0579
68.225 -65.002
68.25 -64.9463
68.275 -64.8908
68.3 -64.8354
68.325 -64.7802
68.35 -64.7252
68.375 -64.6703
68.4 -64.6156
68.425 -64.561
68.45 -64.5067
68.475 -64.4525
68.5 -64.3985
68.525 -64.3446
68.55 -64.291
68.575 -64.2375
68.6 -64.1842
68.625 -64.1311
68.65 -64.0782
68.675 -64.0255
68.7 -63.973
68.725 -63.9208
68.75 -63.8687
68.775 -63.8168
68.8 -63.7651
68.825 -63.7136
68.85 -63.6623
68.875 -63.6113
68.9 -63.5604
68.925 -63.5098
68.95 -63.4594
68.975 -63.4092
69 -63.3592
69.025 -63.3094
69.05 -63.2598
69.075 -63.2105
69.1 -63.1614
69.125 -63.1125
69.15 -63.0639
69.175 -63.0155
69.2 -62.9673
69.225 -62.9193
69.25 -62.8716
69.275 -62.8241
69.3 -62.7769
69.325 -62.7299
69.35 -62.6831
69.375 -62.6365
69.4 -62.5902
69.425 -62.5441
69.45 -62.4983
69.475 -62.4527
69.5 -62.4073
69.525 -62.3621
69.55 -62.3172
69.575 -62.2726
69.6 -62.2282
69.625 -62.184
69.65 -62.1401
69.675 -62.0964
69.7 -62.0529
69.725 -62.0098
69.75 -61.9668
69.775 -61.9241
69.8 -61.8817
69.825 -61.8395
69.85 -61.7976
69.875 -61.7559
69.9 -61.7144
69.925 -61.6732
69.95 -61.6322
69.975 -61.5915
70 -61.551
70.025 -61.5107
70.05 -61.4707
70.075 -61.4309
70.1 -61.3914
70.125 -61.3521
70.15 -61.3131
70.175 -61.2743
70.2 -61.2357
70.225 -61.1974
70.25 -61.1594
70.275 -61.1216
70.3 -61.0841
70.325 -61.0468
70.35 -61.0097
70.375 -60.9729
70.4 -60.9364
70.425 -60.9001
70.45 -60.8641
70.475 -60.8283
70.5 -60.7927
70.525 -60.7574
70.55 -60.7223
70.575 -60.6875
70.6 -60.6529
70.625 -60.6185
70.65 -60.5844
70.675 -60.5505
70.7 -60.5168
70.725 -60.4834
70.75 -60.4502
70.775 -60.4173
70.8 -60.3846
70.825 -60.3521
70.85 -60.3199
70.875 -60.2879
70.9 -60.2562
70.925 -60.2247
70.95 -60.1934
70.975 -60.1624
71 -60.1316
71.025 -60.1011
71.05 -60.0708
71.075 -60.0408
71.1 -60.011
71.125 -59.9815
71.15 -59.9522
71.175 -59.9232
71.2 -59.8944
71.225 -59.8659
71.25 -59.8375
71.275 -59.8095
71.3 -59.7816
