35.625 -62.1932
35.65 -62.1888
35.675 -62.1791
35.7 -62.1643
35.725 -62.1485
35.75 -62.1319
35.775 -62.1186
35.8 -62.0949
35.825 -62.0816
35.85 -62.0842
35.875 -62.0717
35.9 -62.0476
35.925 -62.0271
35.95 -62.0066
35.975 -61.9855
36 -61.9647
36.025 -61.9437
36.05 -61.9218
36.075 -61.8998
36.1 -61.8812
36.125 -61.8601
36.15 -61.8398
36.175 -61.8691
36.2 -61.8436
36.225 -61.8206
36.25 -61.8008
36.275 -61.7778
36.3 -61.7582
36.325 -61.7517
36.35 -61.7192
36.375 -61.7003
36.4 -61.6146
36.425 -61.5207
36.45 -61.5676
36.475 -61.5653
36.5 -61.5452
36.525 -61.5308
36.55 -61.5265
36.575 -61.5057
36.6 -61.4842
36.625 -61.491
36.65 -61.4744
36.675 -61.453
36.7 -61.4319
36.725 -61.418
36.75 -61.4278
36.775 -61.3956
36.8 -61.3744
36.825 -61.3727
36.85 -61.3757
36.875 -61.3632
36.9 -61.3536
36.925 -61.3685
36.95 -61.3713
36.975 -61.3561
37 -61.3345
37.025 -61.4902
37.05 -61.4881
37.075 -61.4573
37.1 -61.6466
37.125 -61.6093
37.15 -61.5735
37.175 -61.5664
37.2 -61.5317
37.225 -61.4989
37.25 -61.5112
37.275 -61.469
37.3 -61.4381
37.325 -61.4217
37.35 -61.0636
37.375 -61.0482
37.4 -61.0326
37.425 -61.7533
37.45 -61.7502
37.475 -61.7056
37.5 -61.6768
37.525 -61.6236
37.55 -61.587
37.575 -61.6075
37.6 -61.5738
37.625 -61.5796
37.65 -61.5497
37.675 -61.5135
37.7 -61.482
37.725 -61.4845
37.75 -61.2212
37.775 -61.2037
37.8 -61.2219
37.825 -61.1968
37.85 -61.2087
37.875 -61.2102
37.9 -61.1826
37.925 -61.1567
37.95 -61.1627
37.975 -61.1207
38 -61.1283
38.025 -61.2136
38.05 -61.1889
38.075 -61.1583
38.1 -61.137
38.125 -61.1047
38.15 -61.0814
38.175 -61.0796
38.2 -61.0547
38.225 -60.8702
38.25 -60.9249
38.275 -60.9048
38.3 -60.8863
38.325 -60.8668
38.35 -60.8544
38.375 -60.8393
38.4 -60.836
38.425 -60.8435
38.45 -60.8217
38.475 -60.8025
38.5 -60.7921
38.525 -60.7738
38.55 -60.7572
38.575 -60.739
38.6 -60.7248
38.625 -60.7067
38.65 -60.6945
38.675 -60.7116
38.7 -60.6989
38.725 -60.6797
38.75 -60.6877
38.775 -60.6946
38.8 -60.6831
38.825 -60.667
38.85 -60.6652
38.875 -60.6487
38.9 -60.6317
38.925 -61.1417
38.95 -61.108
38.975 -61.0759
39 -61.0461
39.025 -61.0188
39.05 -60.9204
39.075 -60.8982
39.1 -60.8854
39.125 -60.8646
39.15 -60.8425
39.175 -60.8341
39.2 -60.8156
39.225 -60.7949
39.25 -60.7725
39.275 -60.7564
39.3 -60.7653
39.325 -60.748
39.35 -60.7327
39.375 -60.9899
39.4 -60.953
39.425 -60.9485
39.45 -60.9466
39.475 -60.9125
39.5 -60.8931
39.525 -60.8746
39.55 -60.8566
39.575 -60.8397
39.6 -60.8237
39.625 -60.8083
39.65 -60.7718
39.675 -60.7586
39.7 -60.7604
39.725 -60.7492
39.75 -60.7365
39.775 -60.7223
39.8 -60.7232
39.825 -60.7305
39.85 -60.7202
39.875 -60.7088
39.9 -60.6979
39.925 -60.694
39.95 -60.6869
39.975 -60.6874
40 -60.6809
40.025 -60.6711
40.05 -60.6619
40.075 -60.653
40.1 -60.6458
40.125 -60.6377
40.15 -60.6362
40.175 -60.6285
40.2 -60.6211
40.225 -60.6188
40.25 -60.6148
40.275 -60.6081
40.3 -60.6016
40.325 -60.596
40.35 -60.5911
40.375 -60.5858
40.4 -60.5862
40.425 -60.581
40.45 -60.5761
40.475 -60.5716
40.5 -60.5703
40.525 -60.5683
40.55 -60.5648
40.575 -60.5611
40.6 -60.5585
40.625 -60.5554
40.65 -60.5542
40.675 -60.5515
40.7 -60.5502
40.725 -60.5489
40.75 -60.5474
40.775 -60.5373
40.8 -60.5363
40.825 -60.5345
40.85 -60.5339
40.875 -60.5329
40.9 -60.5328
40.925 -60.5328
40.95 -60.5328
40.975 -60.5333
41 -60.5328
41.025 -60.5341
41.05 -60.5353
41.075 -60.5351
41.1 -60.535
41.125 -60.5369
41.15 -60.5401
41.175 -60.5387
41.2 -60.5413
41.225 -60.5442
41.25 -60.5471
41.275 -60.5495
41.3 -60.552
41.325 -60.526
41.35 -60.5308
41.375 -60.5297
41.4 -60.5348
41.425 -60.5444
41.45 -60.5457
41.475 -60.5494
41.5 -60.5487
41.525 -60.5506
41.55 -60.5568
41.575 -60.5642
41.6 -60.5684
41.625 -60.5678
41.65 -60.5727
41.675 -60.5732
41.7 -60.573
41.725 -60.5913
41.75 -60.5981
41.775 -60.6024
41.8 -60.6101
41.825 -60.6182
41.85 -60.6257
41.875 -60.6425
41.9 -60.6508
41.925 -60.659
41.95 -60.666
41.975 -60.6687
42 -60.6718
42.025 -60.6814
42.05 -60.691
42.075 -60.7007
42.1 -60.7105
42.125 -60.7229
42.15 -60.7311
42.175 -60.758
42.2 -60.7676
42.225 -60.7681
42.25 -60.7784
42.275 -60.7939
42.3 -60.8039
42.325 -60.8148
42.35 -60.8255
42.375 -60.8371
42.4 -60.849
42.425 -60.8586
42.45 -60.873
42.475 -60.8843
42.5 -60.8958
42.525 -60.9086
42.55 -60.9247
42.575 -60.9379
42.6 -60.939
42.625 -60.9511
42.65 -60.9651
42.675 -60.9803
42.7 -60.9846
42.725 -60.9866
42.75 -60.9994
42.775 -60.9983
42.8 -61.0121
42.825 -61.114
42.85 -61.1159
42.875 -61.1325
42.9 -61.1436
42.925 -61.1296
42.95 -61.1347
42.975 -61.152
43 -61.1665
43.025 -61.1795
43.05 -61.1835
43.075 -61.045
43.1 -61.0759
43.125 -61.1023
43.15 -61.5204
43.175 -61.5243
43.2 -61.5239
43.225 -61.5267
43.25 -61.5274
43.275 -61.5273
43.3 -61.5353
43.325 -61.5642
43.35 -61.5632
43.375 -61.5683
43.4 -61.5702
43.425 -61.5589
43.45 -61.5558
43.475 -61.5651
43.5 -61.5764
43.525 -61.5778
43.55 -61.5898
43.575 -61.6012
43.6 -61.611
43.625 -61.6229
43.65 -61.6361
43.675 -61.649
43.7 -61.6834
43.725 -61.6849
43.75 -61.6401
43.775 -61.6545
43.8 -61.6415
43.825 -61.6741
43.85 -61.6874
43.875 -61.6787
43.9 -61.6963
43.925 -61.7091
43.95 -61.7053
43.975 -61.7188
44 -61.7317
44.025 -61.7444
44.05 -61.758
44.075 -61.7714
44.1 -61.7841
44.125 -61.7964
44.15 -61.798
44.175 -61.8048
44.2 -61.8171
44.225 -61.8265
44.25 -61.8386
44.275 -61.8508
44.3 -61.8486
44.325 -61.8605
44.35 -61.8592
44.375 -61.8459
44.4 -61.8099
44.425 -61.8242
44.45 -61.8381
44.475 -61.5842
44.5 -61.6059
44.525 -61.6123
44.55 -61.6305
44.575 -61.6815
44.6 -61.6836
44.625 -61.6848
44.65 -61.7026
44.675 -61.7202
44.7 -61.7369
44.725 -61.7539
44.75 -61.7918
44.775 -61.7938
44.8 -61.81
44.825 -61.8073
44.85 -61.7739
44.875 -61.8015
44.9 -61.8172
44.925 -61.8327
44.95 -61.8505
44.975 -61.8653
45 -61.88
45.025 -61.9261
45.05 -61.9323
45.075 -61.9305
45.1 -61.932
45.125 -61.9386
45.15 -61.9528
45.175 -61.965
45.2 -61.9611
45.225 -61.9358
45.25 -61.9399
45.275 -61.9551
45.3 -61.9548
45.325 -61.9667
45.35 -61.9821
45.375 -61.9849
45.4 -61.9876
45.425 -62.0037
45.45 -62.0147
45.475 -62.0259
45.5 -62.0527
45.525 -62.0655
45.55 -62.0792
45.575 -62.0307
45.6 -62.046
45.625 -62.0461
45.65 -62.0457
45.675 -62.0373
45.7 -62.1259
45.725 -62.1393
45.75 -61.9967
45.775 -62.0172
45.8 -62.0274
45.825 -62.0435
45.85 -62.047
45.875 -62.0634
45.9 -62.0804
45.925 -62.0915
45.95 -62.107
45.975 -62.1222
46 -62.1346
46.025 -62.1338
46.05 -62.1331
46.075 -62.1484
46.1 -62.1628
46.125 -62.163
46.15 -62.1779
46.175 -62.1884
46.2 -62.1897
46.225 -62.2044
46.25 -62.2086
46.275 -62.2231
46.3 -61.8603
46.325 -61.8325
46.35 -61.2786
46.375 -60.6358
46.4 -59.9281
46.425 -59.1822
46.45 -58.8931
46.475 -58.0972
46.5 -57.7018
46.525 -57.602
46.55 -56.7963
46.575 -56.3524
46.6 -55.5483
46.625 -54.9123
46.65 -55.7077
46.675 -55.2996
46.7 -56.1949
46.725 -56.4315
46.75 -56.6224
46.775 -57.5813
46.8 -57.1905
46.825 -56.7054
46.85 -55.7909
46.875 -54.914
46.9 -54.4795
46.925 -53.6443
46.95 -53.7045
46.975 -52.981
47 -52.1772
47.025 -51.651
47.05 -50.8365
47.075 -49.9755
47.1 -50.3305
47.125 -49.5622
47.15 -55.3188
47.175 -53.9904
47.2 -52.9477
47.225 -52.8216
47.25 -51.8023
47.275 -50.8174
47.3 -50.727
47.325 -49.7395
47.35 -48.7673
47.375 -47.8154
47.4 -46.0887
47.425 -46.0122
47.45 -44.9641
47.475 -118.623
47.5 -119.805
47.525 -115.971
47.55 -112.44
47.575 -113.035
47.6 -111.464
47.625 -110.569
47.65 -111.453
47.675 -108.379
47.7 -105.61
47.725 -105.295
47.75 -110.336
47.775 -107.194
47.8 -104.384
47.825 -103.014
47.85 -99.8905
47.875 -97.4308
47.9 -95.082
47.925 -91.7059
47.95 -91.9542
47.975 -91.1096
48 -89.0518
48.025 -87.1948
48.05 -85.3086
48.075 -89.9718
48.1 -87.9648
48.125 -86.0737
48.15 -84.7422
48.175 -83.9325
48.2 -82.2073
48.225 -80.4572
48.25 -78.6505
48.275 -77.1393
48.3 -74.6022
48.325 -73.2502
48.35 -64.7623
48.375 -64.6615
48.4 -63.8986
48.425 -62.9534
48.45 -65.8084
48.475 -64.8771
48.5 -64.6416
48.525 -64.3637
48.55 -62.2615
48.575 -61.3904
48.6 -60.891
48.625 -60.0651
48.65 -59.305
48.675 -58.3245
48.7 -58.043
48.725 -58.0626
48.75 -57.3258
48.775 -56.7959
48.8 -56.2425
48.825 -55.5518
48.85 -57.4664
48.875 -56.5696
48.9 -55.84
48.925 -55.5036
48.95 -55.1482
48.975 -54.5249
49 -54.1502
49.025 -53.3981
49.05 -50.9512
49.075 -50.7577
49.1 -50.0987
49.125 -49.6048
49.15 -47.9224
49.175 -47.2122
49.2 -46.4405
49.225 -46.3227
49.25 -45.4225
49.275 -45.0662
49.3 -47.1865
49.325 -45.983
49.35 -44.7317
49.375 -42.0249
49.4 -44.7978
49.425 -45.5333
49.45 -42.3346
49.475 -40.472
49.5 -38.5063
49.525 -45.7356
49.55 -44.3206
49.575 -44.8741
49.6 -42.7121
49.625 -39.5625
49.65 -39.4427
49.675 -36.1842
49.7 -32.8701
49.725 -29.3582
49.75 -28.3409
49.775 -23.329
49.8 -30.2884
49.825 -24.1543
49.85 -25.2058
49.875 -25.5196
49.9 -34.428
49.925 -25.6505
49.95 -15.4342
49.975 -7.52156
50 1.46477
50.025 8.29687
50.05 14.5602
50.075 20.0644
50.1 20.9184
50.125 25.5158
50.15 23.9896
50.175 27.5686
50.2 30.6629
50.225 32.4143
50.25 31.2738
50.275 33.0068
50.3 33.1398
50.325 33.0562
50.35 32.6637
50.375 32.8686
50.4 32.7748
50.425 31.2599
50.45 29.949
50.475 12.8851
50.5 18.6939
50.525 21.4621
50.55 22.6979
50.575 22.7002
50.6 22.1728
50.625 21.3012
50.65 21.0328
50.675 19.5987
50.7 18.3254
50.725 16.5876
50.75 17.7954
50.775 15.5628
50.8 13.7034
50.825 12.0561
50.85 10.5815
50.875 9.14995
50.9 7.7681
50.925 7.05223
50.95 5.46957
50.975 3.54108
51 2.33876
51.025 1.94748
51.05 0.795747
51.075 -0.805404
51.1 -0.184624
51.125 -1.91641
51.15 -3.88128
51.175 -5.39303
51.2 -6.95598
51.225 -7.90288
51.25 -9.52078
51.275 -10.4573
51.3 -424.139
51.325 -334.205
51.35 -342.563
51.375 -273.932
51.4 -229.644
51.425 -203.003
51.45 -190.174
51.475 -165.245
51.5 -145.965
51.525 -155.332
51.55 -141.549
51.575 -130.934
51.6 -121.797
51.625 -112.201
51.65 -105.123
51.675 -99.1325
51.7 -94.6252
51.725 -90.1622
51.75 -81.6378
51.775 -80.9358
51.8 -79.2258
51.825 -79.0239
51.85 -77.7255
51.875 -77.4348
51.9 -76.42
51.925 -76.4556
51.95 -76.2177
51.975 -76.1187
52 -75.349
52.025 -74.8598
52.05 -74.2369
52.075 -77.1297
52.1 -76.3754
52.125 -75.6025
52.15 -74.9071
52.175 -75.3737
52.2 -74.8809
52.225 -74.4216
52.25 -74.1254
52.275 -73.7524
52.3 -74.2294
52.325 -74.589
52.35 -74.5501
52.375 -74.4512
52.4 -73.8793
52.425 -73.4023
52.45 -72.9881
52.475 -74.1245
52.5 -73.4047
52.525 -73.0318
52.55 -73.0017
52.575 -73.1367
52.6 -72.7384
52.625 -72.3905
52.65 -72.298
52.675 -71.9949
52.7 -71.7927
52.725 -71.5438
52.75 -71.2487
52.775 -71.0636
52.8 -71.1108
52.825 -70.9254
52.85 -70.8137
52.875 -70.758
52.9 -70.7317
52.925 -70.5704
52.95 -70.5869
52.975 -70.5492
53 -70.4748
53.025 -71.108
53.05 -70.8767
53.075 -70.7401
53.1 -70.5101
53.125 -70.4777
53.15 -70.289
53.175 -70.1263
53.2 -70.1764
53.225 -70.0161
53.25 -69.9606
53.275 -70.2395
53.3 -70.1247
53.325 -69.9514
53.35 -69.7912
53.375 -69.7313
53.4 -69.5539
53.425 -69.4033
53.45 -69.4131
53.475 -69.2899
53.5 -69.8069
53.525 -69.7872
53.55 -69.6081
53.575 -69.6506
53.6 -69.7544
53.625 -69.6787
53.65 -69.7067
53.675 -69.6952
53.7 -69.5503
53.725 -69.3866
53.75 -69.2871
53.775 -69.3022
53.8 -69.2882
53.825 -69.1741
53.85 -69.1314
53.875 -68.957
53.9 -68.9811
53.925 -68.8114
53.95 -68.6559
53.975 -68.5097
54 -68.5746
54.025 -68.5392
54.05 -68.8507
54.075 -68.8106
54.1 -68.8255
54.125 -68.6175
54.15 -68.744
54.175 -68.5641
54.2 -68.4907
54.225 -68.3219
54.25 -68.1555
54.275 -68.0247
54.3 -67.882
54.325 -67.7643
54.35 -67.6307
54.375 -67.5832
54.4 -67.548
54.425 -67.4218
54.45 -67.311
54.475 -67.1945
54.5 -67.0873
54.525 -66.8682
54.55 -66.75
54.575 -66.6582
54.6 -66.5885
54.625 -66.5105
54.65 -66.4363
54.675 -66.293
54.7 -66.224
54.725 -66.1171
54.75 -66.0961
54.775 -66.0629
54.8 -65.9965
54.825 -65.9656
54.85 -65.9565
54.875 -65.8306
54.9 -65.7686
54.925 -65.6057
54.95 -65.5531
54.975 -65.5077
55 -65.4548
55.025 -65.399
55.05 -65.3471
55.075 -65.3021
55.1 -65.2503
55.125 -65.2594
55.15 -65.1904
55.175 -65.2097
55.2 -65.153
55.225 -65.0987
55.25 -65.0431
55.275 -64.9916
55.3 -64.9373
55.325 -64.9292
55.35 -64.8739
55.375 -64.8197
55.4 -64.7264
55.425 -64.7031
55.45 -35.2755
55.475 -21.7401
55.5 -20.9355
55.525 -17.0124
55.55 -14.9855
55.575 -13.8657
55.6 -12.8606
55.625 -11.7219
55.65 -14.3962
55.675 -11.8036
55.7 -8.88554
55.725 -5.62343
55.75 -9.58205
55.775 -6.54706
55.8 -5.05411
55.825 1.98825
55.85 1.03116
55.875 8.40013
55.9 8.70217
55.925 13.6611
55.95 17.3803
55.975 19.7714
56 21.7691
56.025 23.079
56.05 23.8802
56.075 23.7963
56.1 23.9663
56.125 23.8904
56.15 23.4981
56.175 22.9136
56.2 22.1973
56.225 21.3214
56.25 13.872
56.275 16.9981
56.3 12.9987
56.325 11.4693
56.35 10.4268
56.375 9.97387
56.4 9.99024
56.425 9.67761
56.45 9.22101
56.475 8.64382
56.5 7.91761
56.525 7.09454
56.55 6.76755
56.575 5.5574
56.6 5.82581
56.625 4.05509
56.65 2.65264
56.675 -5.32312
56.7 -5.5302
56.725 -4.74807
56.75 -4.73391
56.775 -5.23122
56.8 -5.76958
56.825 -7.06382
56.85 -8.01834
56.875 -4.72907
56.9 -6.30115
56.925 -7.36025
56.95 -9.4341
56.975 -11.4966
57 -12.3511
57.025 -14.1851
57.05 -15.7146
57.075 -17.2538
57.1 -18.4604
57.125 -19.8374
57.15 -20.9927
57.175 -22.1279
57.2 -23.5364
57.225 -24.1145
57.25 -24.1816
57.275 -23.2677
57.3 -25.174
57.325 -28.1276
57.35 -29.363
57.375 -30.5502
57.4 -27.5854
57.425 -27.773
57.45 -30.3836
57.475 -32.4006
57.5 -34.1918
57.525 -34.6596
57.55 -36.3783
57.575 -12.3822
57.6 -20.7835
57.625 -27.1535
57.65 -34.7139
57.675 -34.2137
57.7 -37.1839
57.725 -39.5576
57.75 -41.5538
57.775 -40.9581
57.8 -42.174
57.825 -44.3794
57.85 -45.9118
57.875 -44.4659
57.9 -47.0029
57.925 -49.0943
57.95 -50.5204
57.975 -52.5078
58 -53.2199
58.025 -55.5315
58.05 -57.1701
58.075 -56.9892
58.1 -56.3967
58.125 -57.1041
58.15 -59.5277
58.175 -61.6153
58.2 -63.4285
58.225 -65.0085
58.25 -66.4058
58.275 -67.8785
58.3 -68.5326
58.325 -69.4316
58.35 -69.9581
58.375 -69.5631
58.4 -69.7701
58.425 -70.6497
58.45 -71.3559
58.475 -71.9265
58.5 -71.8795
58.525 -72.3519
58.55 -72.5465
58.575 -72.6996
58.6 -72.733
58.625 -70.9446
58.65 -71.8229
58.675 -72.249
58.7 -72.2211
58.725 -73.1572
58.75 -73.3369
58.775 -73.4604
58.8 -73.5704
58.825 -73.5963
58.85 -73.6325
58.875 -73.5626
58.9 -73.6329
58.925 -73.6858
58.95 -73.6742
58.975 -73.6859
59 -73.716
59.025 -73.7417
59.05 -73.7497
59.075 -73.7513
59.1 -73.7481
59.125 -73.7353
59.15 -73.7242
59.175 -73.7168
59.2 -73.703
59.225 -73.6923
59.25 -73.6765
59.275 -73.6502
59.3 -73.5718
59.325 -73.5785
59.35 -73.5526
59.375 -73.526
59.4 -73.5444
59.425 -71.9326
59.45 -72.1221
59.475 -72.3662
59.5 -73.5231
59.525 -73.5129
59.55 -73.5081
59.575 -73.4656
59.6 -73.4063
59.625 -73.3558
59.65 -73.3174
59.675 -73.2694
59.7 -73.224
59.725 -73.1745
59.75 -73.1359
59.775 -73.1025
59.8 -72.9904
59.825 -72.9567
59.85 -72.9244
59.875 -72.885
59.9 -72.8684
59.925 -72.8339
59.95 -72.8157
59.975 -72.784
60 -72.7128
60.025 -72.6796
60.05 -72.6461
60.075 -72.6125
60.1 -72.5575
60.125 -72.5253
60.15 -72.4927
60.175 -72.0758
60.2 -72.074
60.225 -72.0771
60.25 -72.0755
60.275 -72.0709
60.3 -72.0767
60.325 -72.0891
60.35 -72.0491
60.375 -72.0317
60.4 -72.0482
60.425 -72.0215
60.45 -72.0015
60.475 -71.9717
60.5 -71.9405
60.525 -71.9109
60.55 -71.8655
60.575 -71.7002
60.6 -71.6871
60.625 -71.6684
60.65 -71.6492
60.675 -71.6251
60.7 -71.597
60.725 -71.6076
60.75 -71.5748
60.775 -71.5381
60.8 -71.4385
60.825 -42.8463
60.85 -29.7615
60.875 -23.3445
60.9 -20.3592
60.925 -20.8324
60.95 -20.968
60.975 -20.7726
61 -21.7379
61.025 -22.7681
61.05 -22.9436
61.075 -23.1188
61.1 -23.5293
61.125 -23.7856
61.15 -23.7937
61.175 -23.4022
61.2 -21.1018
61.225 -21.1475
61.25 -20.0067
61.275 -18.7144
61.3 -17.96
61.325 -17.7339
61.35 -15.4589
61.375 -13.2028
61.4 -69.5933
61.425 -58.8836
61.45 -53.4083
61.475 -52.1034
61.5 -51.0336
61.525 -47.544
61.55 -45.9044
61.575 -43.9942
61.6 -43.7042
61.625 -48.1199
61.65 -46.7838
61.675 -50.2546
61.7 -48.771
61.725 -47.6802
61.75 -48.93
61.775 -49.2
61.8 -47.9031
61.825 -48.4701
61.85 -48.3482
61.875 -48.3766
61.9 -48.3933
61.925 -48.7873
61.95 -48.999
61.975 -49.0246
62 -49.5005
62.025 -50.0154
62.05 -50.8072
62.075 -51.332
62.1 -50.8886
62.125 -51.1733
62.15 -51.8948
62.175 -51.6766
62.2 -52.6475
62.225 -52.1702
62.25 -53.1811
62.275 -53.4724
62.3 -54.4797
62.325 -55.4675
62.35 -56.4049
62.375 -55.8955
62.4 -56.0355
62.425 -57.1147
62.45 -58.3167
62.475 -59.4431
62.5 -60.1267
62.525 -60.8944
62.55 -78.0963
62.575 -77.271
62.6 -76.5504
62.625 -76.0644
62.65 -75.6886
62.675 -75.675
62.7 -75.4133
62.725 -80.3672
62.75 -80.1008
62.775 -79.3771
62.8 -78.6038
62.825 -78.3477
62.85 -78.1054
62.875 -77.5713
62.9 -77.0848
62.925 -76.6428
62.95 -76.2397
62.975 -75.8728
63 -75.5489
63.025 -75.5723
63.05 -76.9687
63.075 -76.5073
63.1 -76.2167
63.125 -75.8626
63.15 -75.5242
63.175 -76.5307
63.2 -76.1893
63.225 -75.9314
63.25 -73.9743
63.275 -74.1571
63.3 -73.9885
63.325 -73.7952
63.35 -73.6389
63.375 -73.4816
63.4 -73.5381
63.425 -73.6952
63.45 -73.6006
63.475 -73.5601
63.5 -73.3998
63.525 -73.4535
63.55 -73.2828
63.575 -73.2406
63.6 -72.9984
63.625 -72.9888
63.65 -73.0327
63.675 -72.8824
63.7 -72.7731
63.725 -72.6264
63.75 -72.5339
63.775 -72.7844
63.8 -72.6266
63.825 -72.4922
63.85 -72.3646
63.875 -72.2929
63.9 -72.1828
63.925 -72.1968
63.95 -72.1999
63.975 -72.0832
64 -72.1739
64.025 -72.0814
64.05 -71.9642
64.075 -71.8716
64.1 -71.6515
64.125 -71.5464
64.15 -71.4509
64.175 -71.4288
64.2 -71.3535
64.225 -71.2627
64.25 -71.1784
64.275 -71.1369
64.3 -70.9085
64.325 -70.8383
64.35 -70.7701
64.375 -70.7648
64.4 -70.7894
64.425 -70.6704
64.45 -70.6032
64.475 -70.5855
64.5 -70.5734
64.525 -70.5032
64.55 -70.4667
64.575 -70.4017
64.6 -70.337
64.625 -70.2786
64.65 -70.389
64.675 -70.3185
64.7 -70.2509
64.725 -70.1845
64.75 -70.1206
64.775 -70.0576
64.8 -70.0697
64.825 -70.0056
64.85 -69.9875
64.875 -69.9708
64.9 -69.8658
64.925 -69.8846
64.95 -69.8286
64.975 -69.8309
65 -69.7662
65.025 -69.6742
65.05 -69.695
65.075 -70.011
65.1 -69.9337
65.125 -69.8449
65.15 -69.8942
65.175 -69.8156
65.2 -69.4669
65.225 -68.2401
65.25 -67.6022
65.275 -66.875
65.3 -66.1278
65.325 -35.6148
65.35 -22.1402
65.375 -15.9079
65.4 -12.837
65.425 -11.2399
65.45 -12.8514
65.475 -7.52212
65.5 -1.45236
65.525 -0.894541
65.55 -0.471142
65.575 -0.977949
65.6 -2.67841
65.625 1.11713
65.65 5.05975
65.675 4.2949
65.7 4.94241
65.725 17.2465
65.75 -14.8954
65.775 -15.7737
65.8 -19.3998
65.825 -5.09785
65.85 4.58572
65.875 11.1913
65.9 16.1762
65.925 18.3733
65.95 19.6497
65.975 21.0086
66 21.7099
66.025 21.911
66.05 21.7606
66.075 21.3386
66.1 21.5033
66.125 20.3655
66.15 19.3258
66.175 18.2682
66.2 18.1631
66.225 16.6482
66.25 15.4265
66.275 14.0129
66.3 12.6691
66.325 13.1297
66.35 12.6519
66.375 10.8468
66.4 8.77244
66.425 2.95465
66.45 2.13728
66.475 1.44372
66.5 5.36588
66.525 2.45712
66.55 -8.34979
66.575 -13.1824
66.6 29.1186
66.625 15.0748
66.65 6.45113
66.675 1.63712
66.7 -1.60145
66.725 -3.38537
66.75 100.008
66.775 77.1877
66.8 92.8777
66.825 363.108
66.85 217.686
66.875 126.498
66.9 69.4865
66.925 61.3874
66.95 110.299
66.975 166.889
67 90.5791
67.025 42.4878
67.05 35.6076
67.075 8.24342
67.1 -8.72166
67.125 -15.2746
67.15 -23.7167
67.175 -29.2502
67.2 -29.987
67.225 -32.3117
67.25 -31.8386
67.275 -34.8317
67.3 -36.1818
67.325 -39.3895
67.35 -40.5202
67.375 -42.7841
67.4 -45.1051
67.425 -46.848
67.45 -47.7406
67.475 -49.8444
67.5 -51.2635
67.525 -55.1252
67.55 -56.243
67.575 -57.5344
67.6 -60.2924
67.625 -60.3709
67.65 -60.2452
67.675 -61.6805
67.7 -62.4252
67.725 -64.2038
67.75 -69.2799
67.775 -69.6096
67.8 -69.7284
67.825 -70.2514
67.85 -70.7284
67.875 -71.1413
67.9 -71.464
67.925 -72.1312
67.95 -72.1746
67.975 -72.2884
68 -72.3838
68.025 -72.4537
68.05 -72.5025
68.075 -72.5119
68.1 -72.5208
68.125 -72.5317
68.15 -72.5307
68.175 -72.5204
68.2 -72.5052
68.225 -72.4828
68.25 -72.4345
68.275 -72.4198
68.3 -72.3886
68.325 -72.3548
68.35 -72.226
68.375 -72.2339
68.4 -71.9142
68.425 -71.9371
68.45 -71.9396
68.475 -71.9474
68.5 -71.939
68.525 -71.9264
68.55 -71.9031
68.575 -71.8788
68.6 -71.8625
68.625 -71.8255
68.65 -71.7942
68.675 -71.7795
68.7 -71.8145
68.725 -71.7511
68.75 -71.6929
68.775 -71.6829
68.8 -71.6187
68.825 -71.5345
68.85 -71.5741
68.875 -71.5007
68.9 -71.49
68.925 -71.3907
68.95 -71.3296
68.975 -71.2677
69 -71.1826
69.025 -71.1318
69.05 -71.0814
69.075 -71.0311
69.1 -71.0449
69.125 -71.027
69.15 -71.0013
69.175 -70.934
69.2 -70.8611
69.225 -70.8534
69.25 -70.8281
69.275 -70.7533
69.3 -70.6971
69.325 -70.848
69.35 -70.7387
69.375 -70.6953
69.4 -70.6049
69.425 -70.5216
69.45 -70.4399
69.475 -70.5261
69.5 -70.4284
69.525 -70.4526
69.55 -70.4243
69.575 -70.3193
69.6 -70.3482
69.625 -70.3078
69.65 -70.1978
69.675 -70.0964
69.7 -69.612
69.725 -69.5867
69.75 -69.5619
69.775 -69.523
69.8 -69.4794
69.825 -39.3602
69.85 -65.3963
69.875 -45.0122
69.9 -42.4599
69.925 -39.0425
69.95 -36.9939
69.975 -33.7336
70 -33.897
70.025 -34.4288
70.05 -34.6052
70.075 -34.3501
70.1 -36.6722
70.125 -37.464
70.15 -38.1841
70.175 -40.4514
70.2 -40.9013
70.225 -42.8862
70.25 -44.7695
70.275 -46.3606
70.3 -45.26
70.325 -45.1246
70.35 -47.6889
70.375 -47.9757
70.4 -48.2112
70.425 -48.9296
70.45 -51.7903
70.475 -52.7375
70.5 -53.548
70.525 -54.3433
70.55 -54.9824
70.575 -55.3518
70.6 -56.193
70.625 -60.67
70.65 -61.1151
70.675 -61.2217
70.7 -61.6886
70.725 -62.0661
70.75 -62.2106
70.775 -46.0268
70.8 -48.707
70.825 -51.4388
70.85 -53.3004
70.875 -54.9479
70.9 -56.3852
70.925 -56.9028
70.95 -68.3164
70.975 -68.1274
71 -68.0345
71.025 -68.0298
71.05 -68.0293
71.075 -68.0653
71.1 -68.2767
71.125 -68.3033
71.15 -68.3105
71.175 -68.3199
71.2 -68.3592
71.225 -68.3814
71.25 -68.3927
71.275 -68.406
71.3 -68.4159
71.325 -68.4208
71.35 -68.42
71.375 -68.4188
71.4 -68.4095
71.425 -68.3964
71.45 -68.3797
71.475 -68.3765
71.5 -68.3712
