97.175 -60.5428
97.2 -60.5228
97.225 -60.5031
97.25 -60.4836
97.275 -60.4643
97.3 -60.4452
97.325 -60.4263
97.35 -60.4076
97.375 -60.3892
97.4 -60.3709
97.425 -60.3529
97.45 -60.3351
97.475 -60.3175
97.5 -60.3001
97.525 -60.2829
97.55 -60.266
97.575 -60.2492
97.6 -60.2327
97.625 -60.2164
97.65 -60.2003
97.675 -60.1845
97.7 -60.1689
97.725 -60.1535
97.75 -60.1383
97.775 -60.1233
97.8 -60.1086
97.825 -60.0941
97.85 -60.0798
97.875 -60.0657
97.9 -60.0519
97.925 -60.0383
97.95 -60.0249
97.975 -60.0117
98 -59.9988
98.025 -59.9861
98.05 -59.9736
98.075 -59.9614
98.1 -59.9493
98.125 -59.9375
98.15 -59.9259
98.175 -59.9146
98.2 -59.9034
98.225 -59.8925
98.25 -59.8817
98.275 -59.8712
98.3 -59.8609
98.325 -59.8509
98.35 -59.841
98.375 -59.8314
98.4 -59.8219
98.425 -59.8127
98.45 -59.8037
98.475 -59.7949
98.5 -59.7863
98.525 -59.778
98.55 -59.7698
98.575 -59.7619
98.6 -59.7542
98.625 -59.7467
98.65 -59.7394
98.675 -59.7324
98.7 -59.7256
98.725 -59.7189
98.75 -59.7125
98.775 -59.7063
98.8 -59.7004
98.825 -59.6946
98.85 -59.6891
98.875 -59.6838
98.9 -59.6787
98.925 -59.6738
98.95 -59.6692
98.975 -59.6648
99 -59.6606
99.025 -59.6566
99.05 -59.6528
99.075 -59.6493
99.1 -59.6459
99.125 -59.6428
99.15 -59.64
99.175 -59.6373
99.2 -59.6348
99.225 -59.6326
99.25 -59.6306
99.275 -59.6288
99.3 -59.6273
99.325 -59.6259
99.35 -59.6248
99.375 -59.6239
99.4 -59.6232
99.425 -59.6227
99.45 -59.6225
99.475 -59.6224
99.5 -59.6226
99.525 -59.623
99.55 -59.6236
99.575 -59.6245
99.6 -59.6255
99.625 -59.6268
99.65 -59.6283
99.675 -59.6299
99.7 -59.6318
99.725 -59.6339
99.75 -59.6363
99.775 -59.6388
99.8 -59.6415
99.825 -59.6445
99.85 -59.6477
99.875 -59.651
99.9 -59.6546
99.925 -59.6584
99.95 -59.6623
99.975 -59.6665
100 -59.6709
100.025 -59.6755
100.05 -59.6803
100.075 -59.6852
100.1 -59.6904
100.125 -59.6958
100.15 -59.7014
100.175 -59.7071
100.2 -59.7131
100.225 -59.7192
100.25 -59.7255
100.275 -59.732
100.3 -59.7387
100.325 -59.7456
100.35 -59.7527
100.375 -59.7599
100.4 -59.7674
100.425 -59.775
100.45 -59.7828
100.475 -59.7907
100.5 -59.7988
100.525 -59.8071
100.55 -59.8156
100.575 -59.8242
100.6 -59.833
100.625 -59.842
100.65 -59.8511
100.675 -59.8604
100.7 -59.8698
100.725 -59.8794
100.75 -59.8892
100.775 -59.8991
100.8 -59.9091
100.825 -59.9193
100.85 -59.9296
100.875 -59.9401
100.9 -59.9507
100.925 -59.9615
100.95 -59.9724
100.975 -59.9834
101 -59.9946
101.025 -60.0059
101.05 -60.0173
101.075 -60.0288
101.1 -60.0405
101.125 -60.0522
101.15 -60.0641
101.175 -60.0761
101.2 -60.0881
101.225 -60.1003
101.25 -60.1125
101.275 -60.1249
101.3 -60.1373
101.325 -60.1498
101.35 -60.1624
101.375 -60.175
101.4 -60.1878
101.425 -60.2006
101.45 -60.2134
101.475 -60.2264
101.5 -60.2394
101.525 -60.2524
101.55 -60.2655
101.575 -60.2787
101.6 -60.2919
101.625 -60.3051
101.65 -60.3184
101.675 -60.3318
101.7 -60.3451
101.725 -60.3585
101.75 -60.372
101.775 -60.3855
101.8 -60.399
101.825 -60.4125
101.85 -60.4261
101.875 -60.4397
101.9 -60.4533
101.925 -60.4669
101.95 -60.4806
101.975 -60.4942
102 -60.5079
102.025 -60.5216
102.05 -60.5353
102.075 -60.549
102.1 -60.5627
102.125 -60.5764
102.15 -60.5901
102.175 -60.6038
102.2 -60.6175
102.225 -60.6312
102.25 -60.6448
102.275 -60.6585
102.3 -60.6722
102.325 -60.6858
102.35 -60.6995
102.375 -60.7131
102.4 -60.7267
102.425 -60.7402
102.45 -60.7538
102.475 -60.7673
102.5 -60.7808
102.525 -60.7943
102.55 -60.8078
102.575 -60.8212
102.6 -60.8346
102.625 -60.848
102.65 -60.8613
102.675 -60.8746
102.7 -60.8878
102.725 -60.9011
102.75 -60.9142
102.775 -60.9274
102.8 -60.9405
102.825 -60.9535
102.85 -60.9666
102.875 -60.9795
102.9 -60.9924
102.925 -61.0053
102.95 -61.0181
102.975 -61.0309
103 -61.0436
103.025 -61.0563
103.05 -61.0689
103.075 -61.0814
103.1 -61.0939
103.125 -61.1063
103.15 -61.1186
103.175 -61.1309
103.2 -61.1431
103.225 -61.1552
103.25 -61.1672
103.275 -61.1792
103.3 -61.1911
103.325 -61.2029
103.35 -61.2146
103.375 -61.2263
103.4 -61.2378
103.425 -61.2493
103.45 -61.2607
103.475 -61.2721
103.5 -61.2833
103.525 -61.2945
103.55 -61.3056
103.575 -61.3166
103.6 -61.3276
103.625 -61.3384
103.65 -61.3492
103.675 -61.3599
103.7 -61.3705
103.725 -61.381
103.75 -61.3915
103.775 -61.4018
103.8 -61.4121
103.825 -61.4224
103.85 -61.4325
103.875 -61.4425
103.9 -61.4525
103.925 -61.4624
103.95 -61.4722
103.975 -61.482
104 -61.4916
104.025 -61.5012
104.05 -61.5107
104.075 -61.5201
104.1 -61.5295
104.125 -61.5388
104.15 -61.548
104.175 -61.5571
104.2 -61.5662
104.225 -61.5751
104.25 -61.5841
104.275 -61.5929
104.3 -61.6017
104.325 -61.6103
104.35 -61.619
104.375 -61.6275
104.4 -61.636
104.425 -61.6444
104.45 -61.6528
104.475 -61.661
104.5 -61.6692
104.525 -61.6774
104.55 -61.6854
104.575 -61.6935
104.6 -61.7014
104.625 -61.7093
104.65 -61.7171
104.675 -61.7248
104.7 -61.7325
104.725 -61.7401
104.75 -61.7477
104.775 -61.7552
104.8 -61.7627
104.825 -61.77
104.85 -61.7774
104.875 -61.7846
104.9 -61.7918
104.925 -61.5554
104.95 -61.1403
104.975 -60.5974
105 -59.966
105.025 -59.276
105.05 -58.5499
105.075 -57.8042
105.1 -57.0513
105.125 -56.2996
105.15 -55.5549
105.175 -54.8208
105.2 -54.0993
105.225 -53.3909
105.25 -52.6951
105.275 -52.0105
105.3 -51.335
105.325 -50.6657
105.35 -49.9994
105.375 -49.3322
105.4 -48.6596
105.425 -47.9769
105.45 -47.2785
105.475 -46.5584
105.5 -45.81
105.525 -45.0257
105.55 -44.1972
105.575 -43.3151
105.6 -42.3685
105.625 -41.3452
105.65 -40.2312
105.675 -39.0102
105.7 -37.6635
105.725 -36.1694
105.75 -34.5031
105.775 -32.6359
105.8 -30.5359
105.825 -28.1676
105.85 -25.4938
105.875 -22.4775
105.9 -19.0866
105.925 -15.3006
105.95 -11.1209
105.975 -6.58304
106 -1.76855
106.025 3.18862
106.05 8.10804
106.075 12.7847
106.1 17.0233
106.125 20.6733
106.15 23.6517
106.175 25.9459
106.2 27.5994
106.225 28.6902
106.25 29.3088
106.275 29.5439
106.3 29.4729
106.325 29.16
106.35 28.6554
106.375 27.9982
106.4 27.2182
106.425 26.3381
106.45 25.3758
106.475 24.3451
106.5 23.2574
106.525 22.1217
106.55 20.9459
106.575 19.7366
106.6 18.4994
106.625 17.2394
106.65 15.961
106.675 14.668
106.7 13.364
106.725 12.0519
106.75 10.7347
106.775 9.41471
106.8 8.09408
106.825 6.77475
106.85 5.45838
106.875 4.14644
106.9 2.84021
106.925 1.54081
106.95 0.249161
106.975 -1.03393
107 -2.30775
107.025 -3.57181
107.05 -4.82563
107.075 -6.06885
107.1 -7.30118
107.125 -8.52248
107.15 -9.73263
107.175 -10.9315
107.2 -12.1192
107.225 -13.2957
107.25 -14.4611
107.275 -15.6157
107.3 -16.7597
107.325 -17.8932
107.35 -19.0166
107.375 -20.1303
107.4 -21.2346
107.425 -22.3302
107.45 -23.4177
107.475 -24.4975
107.5 -25.5705
107.525 -26.6375
107.55 -27.6992
107.575 -28.7567
107.6 -29.8111
107.625 -30.8634
107.65 -31.9151
107.675 -32.9675
107.7 -34.022
107.725 -35.0804
107.75 -36.1443
107.775 -37.2156
107.8 -38.2961
107.825 -39.3877
107.85 -40.4923
107.875 -41.6119
107.9 -42.7482
107.925 -43.9028
107.95 -45.0772
107.975 -46.2725
108 -47.4892
108.025 -48.7273
108.05 -49.986
108.075 -51.2636
108.1 -52.5571
108.125 -53.862
108.15 -55.1729
108.175 -56.4823
108.2 -57.7814
108.225 -59.0601
108.25 -60.3074
108.275 -61.5113
108.3 -62.6603
108.325 -63.7435
108.35 -64.7515
108.375 -65.677
108.4 -66.5152
108.425 -67.2641
108.45 -67.9242
108.475 -68.4986
108.5 -68.992
108.525 -69.4107
108.55 -69.7617
108.575 -70.0525
108.6 -70.2905
108.625 -70.4826
108.65 -70.6355
108.675 -70.7549
108.7 -70.8462
108.725 -70.9137
108.75 -70.9615
108.775 -70.9927
108.8 -71.0102
108.825 -71.0164
108.85 -71.0131
108.875 -71.0019
108.9 -70.9844
108.925 -70.9614
108.95 -70.9339
108.975 -70.9028
109 -70.8685
109.025 -70.8317
109.05 -70.7927
109.075 -70.7518
109.1 -70.7095
109.125 -70.6658
109.15 -70.621
109.175 -70.5752
109.2 -70.5286
109.225 -70.4814
109.25 -70.4335
109.275 -70.3851
109.3 -70.3362
109.325 -70.2868
109.35 -70.2371
109.375 -70.1871
109.4 -70.1368
109.425 -70.0862
109.45 -70.0353
109.475 -69.9842
109.5 -69.9329
109.525 -69.8814
109.55 -69.8298
109.575 -69.7779
109.6 -69.7259
109.625 -69.6738
109.65 -69.6215
109.675 -69.569
109.7 -69.5165
109.725 -69.4638
109.75 -69.411
109.775 -69.3581
109.8 -69.3051
109.825 -69.252
109.85 -69.1988
109.875 -69.1456
109.9 -69.0922
109.925 -69.0388
109.95 -68.9853
109.975 -68.9317
110 -68.8781
110.025 -68.8244
110.05 -68.7706
110.075 -68.7168
110.1 -68.663
110.125 -68.6091
110.15 -68.5551
110.175 -68.5011
110.2 -68.4471
110.225 -68.3931
110.25 -68.339
110.275 -68.2849
110.3 -68.2308
110.325 -68.1767
110.35 -68.1226
110.375 -68.0685
110.4 -68.0143
110.425 -67.9602
110.45 -67.9061
110.475 -67.8519
110.5 -67.7978
110.525 -67.7437
110.55 -67.6896
110.575 -67.6356
110.6 -67.5816
110.625 -67.5276
110.65 -67.4736
110.675 -67.4197
110.7 -67.3658
110.725 -67.3119
110.75 -67.2581
110.775 -67.2044
110.8 -67.1507
110.825 -67.097
110.85 -67.0435
110.875 -66.9899
110.9 -66.9365
110.925 -66.8831
110.95 -66.8298
110.975 -66.7766
111 -66.7235
111.025 -66.6704
111.05 -66.6174
111.075 -66.5645
111.1 -66.5117
111.125 -66.459
111.15 -66.4064
111.175 -66.3539
111.2 -66.3015
111.225 -66.2493
111.25 -66.1971
111.275 -66.145
111.3 -66.0931
111.325 -66.0413
111.35 -65.9896
111.375 -65.938
111.4 -65.8865
111.425 -65.8352
111.45 -65.784
111.475 -65.733
111.5 -65.6821
111.525 -65.6313
111.55 -65.5807
111.575 -65.5302
111.6 -65.4799
111.625 -65.4297
111.65 -65.3796
111.675 -65.3297
111.7 -65.28
111.725 -65.2304
111.75 -65.181
111.775 -65.1318
111.8 -65.0827
111.825 -65.0338
111.85 -64.9851
111.875 -64.9365
111.9 -64.8881
111.925 -64.8399
111.95 -64.7919
111.975 -64.744
112 -64.6963
112.025 -64.6488
112.05 -64.6015
112.075 -64.5544
112.1 -64.5074
112.125 -64.4607
112.15 -64.4141
112.175 -64.3677
112.2 -64.3215
112.225 -64.2755
112.25 -64.2297
112.275 -64.1841
112.3 -64.1387
112.325 -64.0935
112.35 -64.0485
112.375 -64.0037
112.4 -63.9591
112.425 -63.9148
112.45 -63.8706
112.475 -63.8266
112.5 -63.7829
112.525 -63.7393
112.55 -63.696
112.575 -63.6528
112.6 -63.6099
112.625 -63.5672
112.65 -63.5246
112.675 -63.4823
112.7 -63.4403
112.725 -63.3984
112.75 -63.3567
112.775 -63.3152
112.8 -63.274
112.825 -63.233
112.85 -63.1922
112.875 -63.1516
112.9 -63.1113
112.925 -63.0711
112.95 -63.0312
112.975 -62.9915
113 -62.9521
113.025 -62.9128
113.05 -62.8738
113.075 -62.835
113.1 -62.7964
113.125 -62.7581
113.15 -62.7199
113.175 -62.682
113.2 -62.6443
113.225 -62.6068
113.25 -62.5696
113.275 -62.5325
113.3 -62.4957
113.325 -62.4591
113.35 -62.4227
113.375 -62.3865
113.4 -62.3506
113.425 -62.3149
113.45 -62.2794
113.475 -62.2441
113.5 -62.2091
113.525 -62.1742
113.55 -62.1396
113.575 -62.1053
113.6 -62.0711
113.625 -62.0372
113.65 -62.0035
113.675 -61.9701
113.7 -61.9369
113.725 -61.9039
113.75 -61.8711
113.775 -61.8386
113.8 -61.8062
113.825 -61.7741
113.85 -61.7422
113.875 -61.7106
113.9 -61.6791
113.925 -61.6479
113.95 -61.6169
113.975 -61.586
114 -61.5555
114.025 -61.5251
114.05 -61.4949
114.075 -61.465
114.1 -61.4353
114.125 -61.4058
114.15 -61.3765
114.175 -61.3474
114.2 -61.3186
114.225 -61.2899
114.25 -61.2615
114.275 -61.2334
114.3 -61.2054
114.325 -61.1777
114.35 -61.1502
114.375 -61.1229
114.4 -61.0958
114.425 -61.069
114.45 -61.0424
114.475 -61.016
114.5 -60.9898
114.525 -60.9639
114.55 -60.9382
114.575 -60.9127
114.6 -60.8875
114.625 -60.8624
114.65 -60.8376
114.675 -60.813
114.7 -60.7886
114.725 -60.7644
114.75 -60.7404
114.775 -60.7167
114.8 -60.6931
114.825 -60.6698
114.85 -60.6466
114.875 -60.6237
114.9 -60.601
114.925 -60.5785
114.95 -60.5562
114.975 -60.5341
115 -60.5123
115.025 -60.4906
115.05 -60.4692
115.075 -60.4479
115.1 -60.4269
115.125 -60.4061
115.15 -60.3855
115.175 -60.3652
115.2 -60.345
115.225 -60.3251
115.25 -60.3054
115.275 -60.2859
115.3 -60.2666
115.325 -60.2476
115.35 -60.2287
115.375 -60.2101
115.4 -60.1917
115.425 -60.1736
115.45 -60.1556
115.475 -60.1379
115.5 -60.1204
115.525 -60.1032
115.55 -60.0861
115.575 -60.0693
115.6 -60.0528
115.625 -60.0364
115.65 -60.0203
115.675 -60.0044
115.7 -59.9887
115.725 -59.9733
115.75 -59.9581
115.775 -59.9431
115.8 -59.9283
115.825 -59.9138
115.85 -59.8995
115.875 -59.8854
115.9 -59.8715
115.925 -59.8578
115.95 -59.8444
115.975 -59.8311
116 -59.8181
116.025 -59.8053
116.05 -59.7927
116.075 -59.7803
116.1 -59.7682
116.125 -59.7562
116.15 -59.7445
116.175 -59.733
116.2 -59.7217
116.225 -59.7106
116.25 -59.6997
116.275 -59.6891
116.3 -59.6787
116.325 -59.6685
116.35 -59.6585
116.375 -59.6487
116.4 -59.6392
116.425 -59.6298
116.45 -59.6207
116.475 -59.6119
116.5 -59.6032
116.525 -59.5948
116.55 -59.5865
116.575 -59.5786
116.6 -59.5708
116.625 -59.5633
116.65 -59.5559
116.675 -59.5488
116.7 -59.542
116.725 -59.5353
116.75 -59.5289
116.775 -59.5227
116.8 -59.5168
116.825 -59.511
116.85 -59.5055
116.875 -59.5003
116.9 -59.4952
116.925 -59.4904
116.95 -59.4858
116.975 -59.4814
117 -59.4773
117.025 -59.4734
117.05 -59.4697
117.075 -59.4662
117.1 -59.463
117.125 -59.46
117.15 -59.4572
117.175 -59.4547
117.2 -59.4524
117.225 -59.4503
117.25 -59.4484
117.275 -59.4468
117.3 -59.4454
117.325 -59.4442
117.35 -59.4432
117.375 -59.4425
117.4 -59.442
117.425 -59.4417
117.45 -59.4416
117.475 -59.4418
117.5 -59.4422
117.525 -59.4428
117.55 -59.4437
117.575 -59.4447
117.6 -59.446
117.625 -59.4475
117.65 -59.4492
117.675 -59.4511
117.7 -59.4533
117.725 -59.4557
117.75 -59.4582
117.775 -59.461
117.8 -59.4641
117.825 -59.4673
117.85 -59.4707
117.875 -59.4744
117.9 -59.4782
117.925 -59.4823
117.95 -59.4866
117.975 -59.4911
118 -59.4957
118.025 -59.5006
118.05 -59.5057
118.075 -59.511
118.1 -59.5165
118.125 -59.5222
118.15 -59.5281
118.175 -59.5342
118.2 -59.5405
118.225 -59.547
118.25 -59.5536
118.275 -59.5605
118.3 -59.5675
118.325 -59.5748
118.35 -59.5822
118.375 -59.5898
118.4 -59.5976
118.425 -59.6055
118.45 -59.6137
118.475 -59.622
118.5 -59.6304
118.525 -59.6391
118.55 -59.6479
118.575 -59.6569
118.6 -59.6661
118.625 -59.6754
118.65 -59.6849
118.675 -59.6945
118.7 -59.7043
118.725 -59.7143
118.75 -59.7244
118.775 -59.7347
118.8 -59.7451
118.825 -59.7556
118.85 -59.7663
118.875 -59.7772
118.9 -59.7881
118.925 -59.7993
118.95 -59.8105
118.975 -59.8219
119 -59.8334
119.025 -59.8451
119.05 -59.8568
119.075 -59.8687
119.1 -59.8807
119.125 -59.8929
119.15 -59.9051
119.175 -59.9175
119.2 -59.9299
119.225 -59.9425
119.25 -59.9552
119.275 -59.968
119.3 -59.9808
119.325 -59.9938
119.35 -60.0069
119.375 -60.0201
119.4 -60.0333
119.425 -60.0466
119.45 -60.06
119.475 -60.0735
119.5 -60.0871
119.525 -60.1007
119.55 -60.1143
119.575 -60.128
119.6 -60.1418
119.625 -60.1556
119.65 -60.1694
119.675 -60.1833
119.7 -60.1973
119.725 -60.2112
119.75 -60.2252
119.775 -60.2392
119.8 -60.2533
119.825 -60.2673
119.85 -60.2814
119.875 -60.2955
119.9 -60.3096
119.925 -60.3238
119.95 -60.3379
119.975 -60.352
120 -60.3662
120.025 -60.3803
120.05 -60.3945
120.075 -60.4086
120.1 -60.4228
120.125 -60.4369
120.15 -60.451
120.175 -60.4651
120.2 -60.4792
120.225 -60.4933
120.25 -60.5074
120.275 -60.5215
120.3 -60.5355
120.325 -60.5495
120.35 -60.5635
120.375 -60.5775
120.4 -60.5914
120.425 -60.6053
120.45 -60.6192
120.475 -60.633
120.5 -60.6469
120.525 -60.6606
120.55 -60.6744
120.575 -60.6881
120.6 -60.7017
120.625 -60.7154
120.65 -60.7289
120.675 -60.7425
120.7 -60.756
120.725 -60.7694
120.75 -60.7828
120.775 -60.7962
120.8 -60.8095
120.825 -60.8227
120.85 -60.8359
120.875 -60.8491
120.9 -60.8622
120.925 -60.8752
120.95 -60.8882
120.975 -60.9011
121 -60.914
121.025 -60.9268
121.05 -60.9396
121.075 -60.9523
121.1 -60.9649
121.125 -60.9775
121.15 -60.99
121.175 -61.0024
121.2 -61.0148
121.225 -61.0271
121.25 -61.0394
121.275 -61.0516
121.3 -61.0637
121.325 -61.0757
121.35 -61.0876
121.375 -61.0995
121.4 -61.1113
121.425 -61.123
121.45 -61.1346
121.475 -61.1462
121.5 -61.1576
121.525 -61.169
121.55 -61.1803
121.575 -61.1915
121.6 -61.2026
121.625 -61.2136
121.65 -61.2246
121.675 -61.2354
121.7 -61.2462
121.725 -61.2569
121.75 -61.2675
121.775 -61.278
121.8 -61.2884
121.825 -61.2988
121.85 -61.309
121.875 -61.3192
121.9 -61.3293
121.925 -61.3393
121.95 -61.3492
121.975 -61.359
122 -61.3688
122.025 -61.3785
122.05 -61.3881
122.075 -61.3976
122.1 -61.407
122.125 -61.4163
122.15 -61.4256
122.175 -61.4348
122.2 -61.4439
122.225 -61.4529
122.25 -61.4619
122.275 -61.4708
122.3 -61.4796
122.325 -61.4883
122.35 -61.4969
122.375 -61.5055
122.4 -61.514
122.425 -61.5225
122.45 -61.5308
122.475 -61.5391
122.5 -61.5473
122.525 -61.5555
122.55 -61.5635
122.575 -61.5715
122.6 -61.5795
122.625 -61.5873
122.65 -61.5952
122.675 -61.6029
122.7 -61.6106
122.725 -61.6182
122.75 -61.6257
122.775 -61.6332
122.8 -61.6406
122.825 -61.648
122.85 -61.6553
122.875 -61.6625
122.9 -61.6697
122.925 -61.6768
122.95 -61.6839
122.975 -61.6909
123 -61.6979
123.025 -61.7048
123.05 -61.7116
123.075 -61.7184
123.1 -61.7251
123.125 -61.7318
123.15 -61.7384
123.175 -61.745
123.2 -61.7516
123.225 -61.758
123.25 -61.7645
123.275 -61.7708
123.3 -61.7772
123.325 -61.7835
123.35 -61.7897
123.375 -61.7959
123.4 -61.8021
123.425 -61.8082
123.45 -61.8143
123.475 -61.8203
123.5 -61.8263
123.525 -61.8322
123.55 -61.8381
123.575 -61.844
123.6 -61.8498
123.625 -61.8556
123.65 -61.8614
123.675 -61.8671
123.7 -61.8728
123.725 -61.8784
123.75 -61.884
123.775 -61.8896
123.8 -61.8951
123.825 -61.9006
123.85 -61.9061
123.875 -61.9116
123.9 -61.917
123.925 -61.9224
123.95 -61.9277
123.975 -61.9331
124 -61.9384
124.025 -61.9436
124.05 -61.9489
124.075 -61.9541
124.1 -61.9593
124.125 -61.9644
124.15 -61.9696
124.175 -61.9747
124.2 -61.9798
124.225 -61.9849
124.25 -61.9899
124.275 -61.9949
124.3 -61.9999
124.325 -62.0049
124.35 -62.0099
124.375 -62.0148
124.4 -62.0197
124.425 -62.0246
124.45 -62.0295
124.475 -62.0344
124.5 -62.0392
124.525 -62.044
124.55 -62.0488
124.575 -62.0536
124.6 -62.0583
124.625 -62.063
124.65 -62.0677
124.675 -62.0724
124.7 -62.0771
124.725 -62.0817
124.75 -62.0864
124.775 -62.091
124.8 -62.0956
124.825 -62.1001
124.85 -62.1047
124.875 -62.1092
124.9 -62.1138
124.925 -62.1183
124.95 -62.1228
124.975 -62.1273
125 -62.1317
125.025 -62.1362
125.05 -62.1406
125.075 -62.145
125.1 -62.1495
125.125 -62.1539
125.15 -62.1582
125.175 -62.1626
125.2 -62.167
125.225 -62.1713
125.25 -62.1757
125.275 -62.18
125.3 -62.1843
125.325 -62.1887
125.35 -62.193
125.375 -62.1973
125.4 -62.2015
125.425 -62.2058
125.45 -62.2101
125.475 -62.2144
125.5 -62.2186
125.525 -62.2229
125.55 -62.2271
125.575 -62.2314
125.6 -62.2356
125.625 -62.2398
125.65 -62.2441
125.675 -62.2483
125.7 -62.2525
125.725 -62.0105
125.75 -61.5872
125.775 -61.0337
125.8 -60.3893
125.825 -59.6841
125.85 -58.9408
125.875 -58.1762
125.9 -57.4028
125.925 -56.6292
125.95 -55.8614
125.975 -55.1032
126 -54.3567
126.025 -53.6224
126.05 -52.8999
126.075 -52.1879
126.1 -51.4841
126.125 -50.7857
126.15 -50.0892
126.175 -49.3906
126.2 -48.685
126.225 -47.9673
126.25 -47.2317
126.275 -46.4714
126.3 -45.679
126.325 -44.8462
126.35 -43.9634
126.375 -43.0201
126.4 -42.0038
126.425 -40.9003
126.45 -39.6933
126.475 -38.3634
126.5 -36.8886
126.525 -35.2431
126.55 -33.397
126.575 -31.3164
126.6 -28.963
126.625 -26.2952
126.65 -23.2706
126.675 -19.8494
126.7 -16.0018
126.725 -11.7187
126.75 -7.02648
126.775 -2.0012
126.8 3.22008
126.825 8.44246
126.85 13.4362
126.875 17.9764
126.9 21.8869
126.925 25.0693
126.95 27.5082
126.975 29.2549
127 30.3997
127.025 31.0466
127.05 31.2951
127.075 31.2306
127.1 30.9221
127.125 30.4225
127.15 29.7721
127.175 29.0007
127.2 28.1311
127.225 27.1805
127.25 26.1622
127.275 25.087
127.3 23.9636
127.325 22.7995
127.35 21.601
127.375 20.3735
127.4 19.1219
127.425 17.8505
127.45 16.5631
127.475 15.2632
127.5 13.9539
127.525 12.638
127.55 11.3179
127.575 9.99579
127.6 8.67377
127.625 7.35352
127.65 6.03661
127.675 4.7244
127.7 3.41806
127.725 2.11862
127.75 0.826984
127.775 -0.456109
127.8 -1.73004
127.825 -2.99428
127.85 -4.24836
127.875 -5.492
127.9 -6.72496
127.925 -7.94702
127.95 -9.15806
127.975 -10.358
128 -11.547
128.025 -12.725
128.05 -13.8921
128.075 -15.0484
128.1 -16.1942
128.125 -17.3298
128.15 -18.4554
128.175 -19.5715
128.2 -20.6783
128.225 -21.7765
128.25 -22.8664
128.275 -23.9487
128.3 -25.024
128.325 -26.0932
128.35 -27.157
128.375 -28.2166
128.4 -29.2728
128.425 -30.3269
128.45 -31.3801
128.475 -32.4337
128.5 -33.4893
128.525 -34.5484
128.55 -35.6127
128.575 -36.6839
128.6 -37.7639
128.625 -38.8547
128.65 -39.9582
128.675 -41.0763
128.7 -42.211
128.725 -43.3641
128.75 -44.5371
128.775 -45.7315
128.8 -46.948
128.825 -48.1871
128.85 -49.4484
128.875 -50.7304
128.9 -52.0308
128.925 -53.346
128.95 -54.6706
128.975 -55.998
129 -57.3198
129.025 -58.6261
129.05 -59.9056
129.075 -61.1466
129.1 -62.3367
129.125 -63.4642
129.15 -64.5187
129.175 -65.4916
129.2 -66.3768
129.225 -67.1711
129.25 -67.8742
129.275 -68.4881
129.3 -69.0172
129.325 -69.4676
129.35 -69.8463
129.375 -70.161
129.4 -70.4192
129.425 -70.6285
129.45 -70.7956
129.475 -70.927
129.5 -71.0282
129.525 -71.104
129.55 -71.1586
129.575 -71.1956
129.6 -71.218
129.625 -71.2282
129.65 -71.2284
129.675 -71.2203
129.7 -71.2054
129.725 -71.1847
129.75 -71.1594
129.775 -71.1301
129.8 -71.0976
129.825 -71.0624
129.85 -71.025
129.875 -70.9856
129.9 -70.9446
129.925 -70.9022
129.95 -70.8587
129.975 -70.8143
130 -70.7689
130.025 -70.7229
130.05 -70.6762
130.075 -70.6289
130.1 -70.5812
130.125 -70.533
130.15 -70.4844
130.175 -70.4355
130.2 -70.3863
130.225 -70.3368
130.25 -70.287
130.275 -70.237
130.3 -70.1868
130.325 -70.1364
130.35 -70.0858
130.375 -70.035
130.4 -69.984
130.425 -69.9329
130.45 -69.8816
130.475 -69.8301
130.5 -69.7786
130.525 -69.7269
130.55 -69.6751
130.575 -69.6231
130.6 -69.5711
130.625 -69.5189
130.65 -69.4667
130.675 -69.4143
130.7 -69.3619
130.725 -69.3094
130.75 -69.2567
130.775 -69.204
130.8 -69.1513
130.825 -69.0984
130.85 -69.0455
130.875 -68.9925
130.9 -68.9395
130.925 -68.8864
130.95 -68.8332
130.975 -68.78
131 -68.7268
131.025 -68.6735
131.05 -68.6202
131.075 -68.5668
131.1 -68.5134
131.125 -68.46
131.15 -68.4065
131.175 -68.3531
131.2 -68.2996
131.225 -68.2461
131.25 -68.1926
131.275 -68.1391
131.3 -68.0856
131.325 -68.0321
131.35 -67.9786
131.375 -67.9251
131.4 -67.8716
131.425 -67.8182
131.45 -67.7647
131.475 -67.7113
131.5 -67.6579
131.525 -67.6045
131.55 -67.5512
131.575 -67.4979
131.6 -67.4447
131.625 -67.3914
131.65 -67.3383
131.675 -67.2852
131.7 -67.2321
131.725 -67.1791
131.75 -67.1261
131.775 -67.0733
131.8 -67.0205
131.825 -66.9677
131.85 -66.915
131.875 -66.8625
131.9 -66.8099
131.925 -66.7575
131.95 -66.7052
131.975 -66.6529
132 -66.6007
132.025 -66.5487
132.05 -66.4967
132.075 -66.4448
132.1 -66.393
132.125 -66.3414
132.15 -66.2898
132.175 -66.2384
132.2 -66.187
132.225 -66.1358
132.25 -66.0847
132.275 -66.0337
132.3 -65.9829
132.325 -65.9322
132.35 -65.8816
132.375 -65.8312
132.4 -65.7809
132.425 -65.7307
132.45 -65.6806
132.475 -65.6307
132.5 -65.581
132.525 -65.5314
132.55 -65.4819
132.575 -65.4326
132.6 -65.3835
132.625 -65.3345
132.65 -65.2856
132.675 -65.237
132.7 -65.1884
132.725 -65.1401
132.75 -65.0919
132.775 -65.0439
132.8 -64.9961
132.825 -64.9484
132.85 -64.9009
