35.65 -62.189
35.675 -62.1793
35.7 -62.1645
35.725 -62.1486
35.75 -62.1321
35.775 -62.1187
35.8 -62.0951
35.825 -62.0818
35.85 -62.0844
35.875 -62.0718
35.9 -62.0477
35.925 -62.0273
35.95 -62.0067
35.975 -61.9857
36 -61.9649
36.025 -61.9438
36.05 -61.922
36.075 -61.8999
36.1 -61.8814
36.125 -61.8603
36.15 -61.8399
36.175 -61.8692
36.2 -61.8437
36.225 -61.8207
36.25 -61.8009
36.275 -61.778
36.3 -61.7583
36.325 -61.7518
36.35 -61.7194
36.375 -61.7004
36.4 -61.6148
36.425 -61.5209
36.45 -61.5678
36.475 -61.5655
36.5 -61.5454
36.525 -61.5309
36.55 -61.5266
36.575 -61.5058
36.6 -61.4844
36.625 -61.4912
36.65 -61.4746
36.675 -61.4532
36.7 -61.432
36.725 -61.4182
36.75 -61.4279
36.775 -61.3958
36.8 -61.3745
36.825 -61.3729
36.85 -61.3758
36.875 -61.3633
36.9 -61.3538
36.925 -61.3687
36.95 -61.3715
36.975 -61.3562
37 -61.3346
37.025 -61.4904
37.05 -61.4883
37.075 -61.4575
37.1 -61.6468
37.125 -61.6094
37.15 -61.5737
37.175 -61.5666
37.2 -61.5319
37.225 -61.4991
37.25 -61.5113
37.275 -61.4692
37.3 -61.4383
37.325 -61.4219
37.35 -61.0638
37.375 -61.0483
37.4 -61.0327
37.425 -61.7535
37.45 -61.7504
37.475 -61.7058
37.5 -61.677
37.525 -61.6238
37.55 -61.5872
37.575 -61.6077
37.6 -61.5739
37.625 -61.5798
37.65 -61.5499
37.675 -61.5137
37.7 -61.4821
37.725 -61.4846
37.75 -61.2214
37.775 -61.2039
37.8 -61.222
37.825 -61.1969
37.85 -61.2088
37.875 -61.2103
37.9 -61.1827
37.925 -61.1568
37.95 -61.1629
37.975 -61.1208
38 -61.1284
38.025 -61.2138
38.05 -61.189
38.075 -61.1584
38.1 -61.1371
38.125 -61.1048
38.15 -61.0815
38.175 -61.0798
38.2 -61.0548
38.225 -60.8703
38.25 -60.925
38.275 -60.9049
38.3 -60.8864
38.325 -60.8669
38.35 -60.8545
38.375 -60.8394
38.4 -60.8361
38.425 -60.8436
38.45 -60.8218
38.475 -60.8026
38.5 -60.7922
38.525 -60.7739
38.55 -60.7573
38.575 -60.7391
38.6 -60.7248
38.625 -60.7068
38.65 -60.6946
38.675 -60.7117
38.7 -60.699
38.725 -60.6798
38.75 -60.6878
38.775 -60.6946
38.8 -60.6832
38.825 -60.6671
38.85 -60.6652
38.875 -60.6488
38.9 -60.6318
38.925 -61.1419
38.95 -61.1081
38.975 -61.076
39 -61.0463
39.025 -61.0189
39.05 -60.9206
39.075 -60.8983
39.1 -60.8855
39.125 -60.8647
39.15 -60.8426
39.175 -60.8342
39.2 -60.8157
39.225 -60.795
39.25 -60.7726
39.275 -60.7564
39.3 -60.7654
39.325 -60.7481
39.35 -60.7328
39.375 -60.9901
39.4 -60.9532
39.425 -60.9486
39.45 -60.9467
39.475 -60.9126
39.5 -60.8932
39.525 -60.8747
39.55 -60.8567
39.575 -60.8398
39.6 -60.8238
39.625 -60.8084
39.65 -60.7718
39.675 -60.7587
39.7 -60.7605
39.725 -60.7493
39.75 -60.7365
39.775 -60.7224
39.8 -60.7233
39.825 -60.7306
39.85 -60.7203
39.875 -60.7089
39.9 -60.698
39.925 -60.694
39.95 -60.687
39.975 -60.6875
40 -60.681
40.025 -60.6712
40.05 -60.6619
40.075 -60.6531
40.1 -60.6459
40.125 -60.6377
40.15 -60.6363
40.175 -60.6286
40.2 -60.6212
40.225 -60.6189
40.25 -60.6148
40.275 -60.6081
40.3 -60.6017
40.325 -60.5961
40.35 -60.5912
40.375 -60.5858
40.4 -60.5863
40.425 -60.5811
40.45 -60.5761
40.475 -60.5717
40.5 -60.5704
40.525 -60.5684
40.55 -60.5649
40.575 -60.5611
40.6 -60.5585
40.625 -60.5554
40.65 -60.5542
40.675 -60.5516
40.7 -60.5502
40.725 -60.549
40.75 -60.5475
40.775 -60.5373
40.8 -60.5363
40.825 -60.5345
40.85 -60.5339
40.875 -60.5329
40.9 -60.5328
40.925 -60.5328
40.95 -60.5328
40.975 -60.5333
41 -60.5328
41.025 -60.5341
41.05 -60.5353
41.075 -60.5351
41.1 -60.535
41.125 -60.5369
41.15 -60.5401
41.175 -60.5387
41.2 -60.5413
41.225 -60.5442
41.25 -60.5471
41.275 -60.5495
41.3 -60.552
41.325 -60.526
41.35 -60.5308
41.375 -60.5296
41.4 -60.5348
41.425 -60.5444
41.45 -60.5457
41.475 -60.5494
41.5 -60.5487
41.525 -60.5506
41.55 -60.5568
41.575 -60.5642
41.6 -60.5684
41.625 -60.5678
41.65 -60.5727
41.675 -60.5732
41.7 -60.573
41.725 -60.5913
41.75 -60.5981
41.775 -60.6023
41.8 -60.6101
41.825 -60.6182
41.85 -60.6257
41.875 -60.6424
41.9 -60.6507
41.925 -60.659
41.95 -60.6659
41.975 -60.6687
42 -60.6718
42.025 -60.6813
42.05 -60.691
42.075 -60.7006
42.1 -60.7104
42.125 -60.7229
42.15 -60.731
42.175 -60.758
42.2 -60.7676
42.225 -60.768
42.25 -60.7784
42.275 -60.7938
42.3 -60.8039
42.325 -60.8147
42.35 -60.8254
42.375 -60.8371
42.4 -60.8489
42.425 -60.8586
42.45 -60.8729
42.475 -60.8843
42.5 -60.8958
42.525 -60.9086
42.55 -60.9247
42.575 -60.9378
42.6 -60.9389
42.625 -60.951
42.65 -60.965
42.675 -60.9802
42.7 -60.9846
42.725 -60.9865
42.75 -60.9993
42.775 -60.9983
42.8 -61.012
42.825 -61.1139
42.85 -61.1158
42.875 -61.1324
42.9 -61.1435
42.925 -61.1296
42.95 -61.1346
42.975 -61.1519
43 -61.1664
43.025 -61.1794
43.05 -61.1834
43.075 -61.0449
43.1 -61.0759
43.125 -61.1023
43.15 -61.5203
43.175 -61.5242
43.2 -61.5238
43.225 -61.5266
43.25 -61.5273
43.275 -61.5272
43.3 -61.5352
43.325 -61.5642
43.35 -61.5631
43.375 -61.5682
43.4 -61.5702
43.425 -61.5589
43.45 -61.5557
43.475 -61.565
43.5 -61.5763
43.525 -61.5777
43.55 -61.5897
43.575 -61.6011
43.6 -61.6109
43.625 -61.6228
43.65 -61.6361
43.675 -61.6489
43.7 -61.6833
43.725 -61.6848
43.75 -61.64
43.775 -61.6544
43.8 -61.6414
43.825 -61.674
43.85 -61.6873
43.875 -61.6787
43.9 -61.6963
43.925 -61.7091
43.95 -61.7052
43.975 -61.7187
44 -61.7316
44.025 -61.7443
44.05 -61.758
44.075 -61.7713
44.1 -61.784
44.125 -61.7963
44.15 -61.7979
44.175 -61.8048
44.2 -61.8171
44.225 -61.8264
44.25 -61.8386
44.275 -61.8508
44.3 -61.8485
44.325 -61.8604
44.35 -61.8591
44.375 -61.8458
44.4 -61.8098
44.425 -61.8241
44.45 -61.838
44.475 -61.5841
44.5 -61.6058
44.525 -61.6122
44.55 -61.6304
44.575 -61.6814
44.6 -61.6835
44.625 -61.6847
44.65 -61.7025
44.675 -61.7201
44.7 -61.7368
44.725 -61.7538
44.75 -61.7918
44.775 -61.7918
44.8 -61.7993
44.825 -61.7977
44.85 -61.7747
44.875 -61.7956
44.9 -61.8085
44.925 -61.8218
44.95 -61.8377
44.975 -61.8515
45 -61.8654
45.025 -61.9097
45.05 -61.9157
45.075 -61.914
45.1 -61.9155
45.125 -61.9222
45.15 -61.9364
45.175 -61.9487
45.2 -61.9448
45.225 -61.9191
45.25 -61.9233
45.275 -61.9388
45.3 -61.9385
45.325 -61.9505
45.35 -61.9662
45.375 -61.969
45.4 -61.9718
45.425 -65.1791
45.45 -66.8155
45.475 -68.0161
45.5 -69.9905
45.525 -70.662
45.55 -71.16
45.575 -69.8917
45.6 -70.1592
45.625 -70.1699
45.65 -70.1723
45.675 -70.155
45.7 -70.0751
45.725 -70.0278
45.75 -70.835
45.775 -70.6947
45.8 -70.6122
45.825 -70.4757
45.85 -70.4357
45.875 -70.2803
45.9 -70.1135
45.925 -69.9986
45.95 -69.8402
45.975 -69.6832
46 -69.5527
46.025 -69.5613
46.05 -69.5577
46.075 -69.3994
46.1 -69.2492
46.125 -69.2356
46.15 -69.0839
46.175 -68.9737
46.2 -68.9515
46.225 -68.8044
46.25 -68.7551
46.275 -68.612
46.3 -67.9666
46.325 -67.9264
46.35 -67.1661
46.375 -66.3127
46.4 -65.3919
46.425 -64.4344
46.45 -64.0681
46.475 -63.0664
46.5 -62.5732
46.525 -62.45
46.55 -61.4583
46.575 -60.916
46.6 -59.9388
46.625 -59.1722
46.65 -60.1137
46.675 -59.6343
46.7 -60.6695
46.725 -60.9408
46.75 -61.1583
46.775 -62.2279
46.8 -61.7905
46.825 -61.2462
46.85 -60.2163
46.875 -59.2285
46.9 -58.7421
46.925 -57.8111
46.95 -57.8771
46.975 -57.0886
47 -56.2213
47.025 -55.6625
47.05 -54.811
47.075 -53.928
47.1 -54.2794
47.125 -53.5336
47.15 -58.6557
47.175 -57.4536
47.2 -56.5021
47.225 -56.3874
47.25 -55.4585
47.275 -54.5632
47.3 -54.4821
47.325 -53.6045
47.35 -52.7506
47.375 -51.9287
47.4 -50.4574
47.425 -50.3947
47.45 -49.5615
47.475 -79.6143
47.5 -80.2287
47.525 -78.2645
47.55 -76.5004
47.575 -76.792
47.6 -76.0275
47.625 -75.5932
47.65 -76.021
47.675 -74.5279
47.7 -73.1764
47.725 -73.0216
47.75 -75.4806
47.775 -73.9391
47.8 -72.5524
47.825 -71.8732
47.85 -70.3155
47.875 -69.0831
47.9 -67.9007
47.925 -66.1925
47.95 -66.3184
47.975 -65.8886
48 -64.8387
48.025 -63.8885
48.05 -62.9205
48.075 -65.3207
48.1 -64.2869
48.125 -63.3107
48.15 -62.6218
48.175 -62.2017
48.2 -61.3053
48.225 -60.394
48.25 -59.4507
48.275 -58.6588
48.3 -57.3251
48.325 -56.6094
48.35 -52.1292
48.375 -52.074
48.4 -51.6469
48.425 -51.0984
48.45 -52.8552
48.475 -52.2647
48.5 -52.1094
48.525 -51.919
48.55 -50.4366
48.575 -49.7897
48.6 -49.3952
48.625 -48.7019
48.65 -48.0187
48.675 -47.0717
48.7 -46.774
48.725 -46.7968
48.75 -45.876
48.775 -45.1554
48.8 -44.3345
48.825 -43.2164
48.85 -46.8698
48.875 -45.1168
48.9 -43.6238
48.925 -42.8857
48.95 -42.0481
48.975 -40.4815
49 -39.4586
49.025 -37.2602
49.05 -30.1214
49.075 -29.4358
49.1 -26.7816
49.125 -24.5122
49.15 -16.7364
49.175 -12.9871
49.2 -8.52791
49.225 -7.73075
49.25 -1.74652
49.275 0.760357
49.3 -30.9401
49.325 -17.2726
49.35 -6.08258
49.375 9.60398
49.4 -35.8199
49.425 -48.1915
49.45 -17.5094
49.475 -4.57654
49.5 5.39169
49.525 257.34
49.55 208.836
49.575 232.252
49.6 164.425
49.625 104.932
49.65 102.837
49.675 70.0275
49.7 51.5336
49.725 40.7939
49.75 38.3911
49.775 31.9407
49.8 92.7436
49.825 61.1529
49.85 66.4567
49.875 67.9348
49.9 159.419
49.925 98.524
49.95 56.0498
49.975 24.1165
50 11.7037
50.025 7.77365
50.05 5.9504
50.075 4.86787
50.1 4.66814
50.125 3.59303
50.15 4.15673
50.175 2.72068
50.2 1.19546
50.225 -0.0768201
50.25 1.45292
50.275 -1.80858
50.3 -2.51161
50.325 -4.19262
50.35 -5.65635
50.375 -5.23424
50.4 -5.39219
50.425 -7.7618
50.45 -9.63541
50.475 232.333
50.5 133.832
50.525 73.4269
50.55 29.8543
50.575 10.0252
50.6 -2.22144
50.625 -10.2891
50.65 -11.5624
50.675 -16.3931
50.7 -19.4928
50.725 -22.7772
50.75 -21.1843
50.775 -23.9379
50.8 -26.072
50.825 -27.8416
50.85 -29.3405
50.875 -30.7402
50.9 -32.0574
50.925 -32.7093
50.95 -34.1595
50.975 -35.9835
51 -37.1248
51.025 -37.481
51.05 -38.5363
51.075 -40.05
51.1 -39.5092
51.125 -41.0621
51.15 -42.9136
51.175 -44.4
51.2 -46.018
51.225 -47.0153
51.25 -48.8197
51.275 -49.8799
51.3 -33.6736
51.325 -40.1122
51.35 -39.3815
51.375 -45.0677
51.4 -48.6683
51.425 -50.9313
51.45 -52.1425
51.475 -54.6325
51.5 -56.7572
51.525 -55.3874
51.55 -57.5042
51.575 -59.2601
51.6 -60.9026
51.625 -62.7567
51.65 -64.2555
51.675 -65.6386
51.7 -66.7778
51.725 -67.9768
51.75 -70.1418
51.775 -70.3565
51.8 -70.9143
51.825 -70.9861
51.85 -71.451
51.875 -71.5574
51.9 -71.9147
51.925 -71.9019
51.95 -71.9842
51.975 -72.0169
52 -72.2563
52.025 -72.3949
52.05 -72.5503
52.075 -71.3541
52.1 -71.6406
52.125 -71.9065
52.15 -72.1202
52.175 -71.9772
52.2 -72.1124
52.225 -72.2253
52.25 -72.2894
52.275 -72.3569
52.3 -72.2706
52.325 -72.2106
52.35 -72.2154
52.375 -72.2277
52.4 -72.2905
52.425 -72.3311
52.45 -72.3559
52.475 -72.3056
52.5 -72.324
52.525 -72.326
52.55 -72.3245
52.575 -72.3296
52.6 -72.3081
52.625 -72.2832
52.65 -72.2739
52.675 -72.2401
52.7 -72.2131
52.725 -72.1753
52.75 -72.1247
52.775 -72.0886
52.8 -72.0997
52.825 -72.0525
52.85 -72.0209
52.875 -72.0031
52.9 -71.9935
52.925 -71.9358
52.95 -71.9423
52.975 -71.926
53 -71.8928
53.025 -72.2641
53.05 -72.131
53.075 -72.0523
53.1 -71.9224
53.125 -71.9033
53.15 -71.7949
53.175 -71.7018
53.2 -71.7322
53.225 -71.6358
53.25 -71.6014
53.275 -71.7944
53.3 -71.715
53.325 -71.5974
53.35 -71.4899
53.375 -71.4488
53.4 -71.3302
53.425 -71.2304
53.45 -71.2372
53.475 -71.1526
53.5 -71.5873
53.525 -71.5704
53.55 -71.4219
53.575 -71.458
53.6 -71.5491
53.625 -71.4828
53.65 -71.5078
53.675 -71.4975
53.7 -71.3696
53.725 -71.228
53.75 -71.1424
53.775 -71.1556
53.8 -71.1431
53.825 -71.0437
53.85 -71.0062
53.875 -70.8565
53.9 -70.8775
53.925 -70.732
53.95 -70.6008
53.975 -70.479
54 -70.5347
54.025 -70.504
54.05 -70.7933
54.075 -70.7559
54.1 -70.7699
54.125 -70.5786
54.15 -70.6983
54.175 -70.5311
54.2 -70.463
54.225 -70.309
54.25 -70.1596
54.275 -70.0432
54.3 -69.9178
54.325 -69.8153
54.35 -69.6999
54.375 -69.6585
54.4 -69.6276
54.425 -69.518
54.45 -69.4223
54.475 -69.3224
54.5 -69.2307
54.525 -69.0474
54.55 -68.9495
54.575 -68.8734
54.6 -68.8151
54.625 -68.7496
54.65 -68.6869
54.675 -68.5673
54.7 -68.5091
54.725 -68.4192
54.75 -68.401
54.775 -68.3718
54.8 -68.3133
54.825 -68.2856
54.85 -68.2771
54.875 -68.1631
54.9 -68.1066
54.925 -67.9612
54.95 -67.9137
54.975 -67.8722
55 -67.8233
55.025 -67.7713
55.05 -67.7225
55.075 -67.6797
55.1 -67.6301
55.125 -67.6391
55.15 -67.5713
55.175 -67.5907
55.2 -67.5335
55.225 -67.4784
55.25 -67.4218
55.275 -67.3693
55.3 -67.3137
55.325 -67.3054
55.35 -67.2479
55.375 -67.1914
55.4 -67.0948
55.425 -67.0705
55.45 -67.0167
55.475 -66.9584
55.5 -66.9523
55.525 -66.9014
55.55 -66.8515
55.575 -66.805
55.6 -66.7505
55.625 -66.6933
55.65 -66.7591
55.675 -66.6986
55.7 -66.6378
55.725 -66.5781
55.75 -66.6222
55.775 -66.5894
55.8 -66.5742
55.825 -66.494
55.85 -66.5027
55.875 -66.4153
55.9 -66.4112
55.925 -66.3451
55.95 -66.2805
55.975 -66.2275
56 -66.1655
56.025 -66.1043
56.05 -66.0392
56.075 -66.048
56.1 -65.9864
56.125 -65.9613
56.15 -65.9045
56.175 -65.8445
56.2 -65.7853
56.225 -65.7201
56.25 -65.6692
56.275 -65.6867
56.3 -65.6271
56.325 -65.5689
56.35 -65.346
56.375 -65.5715
56.4 -65.5778
56.425 -65.5131
56.45 -65.4499
56.475 -65.3908
56.5 -65.3296
56.525 -65.2704
56.55 -65.2547
56.575 -65.1967
56.6 -65.2043
56.625 -65.1436
56.65 -65.0917
56.675 -65.3015
56.7 -65.309
56.725 -65.2362
56.75 -65.164
56.775 -65.0837
56.8 -65.0388
56.825 -64.9298
56.85 -64.8633
56.875 -64.927
56.9 -64.8934
56.925 -64.8701
56.95 -64.8179
56.975 -64.7546
57 -64.7292
57.025 -64.6659
57.05 -64.6069
57.075 -64.5397
57.1 -64.4857
57.125 -64.4189
57.15 -64.3628
57.175 -64.3078
57.2 -64.2317
57.225 -64.2061
57.25 -64.203
57.275 -64.2226
57.3 -64.1737
57.325 -64.0529
57.35 -64.0003
57.375 -63.9487
57.4 -64.0022
57.425 -63.998
57.45 -63.9418
57.475 -63.8891
57.5 -63.8342
57.525 -63.8207
57.55 -63.7672
57.575 -63.8835
57.6 -63.828
57.625 -63.7701
57.65 -63.6481
57.675 -63.6552
57.7 -63.6014
57.725 -63.5489
57.75 -63.4974
57.775 -63.5093
57.8 -63.4842
57.825 -63.4319
57.85 -63.3935
57.875 -63.4187
57.9 -63.3657
57.925 -63.3162
57.95 -63.2816
57.975 -63.2295
58 -63.2121
58.025 -63.1499
58.05 -63.1049
58.075 -63.1089
58.1 -63.1196
58.125 -63.1062
58.15 -63.0558
58.175 -63.006
58.2 -62.9574
58.225 -62.9104
58.25 -62.8644
58.275 -62.8081
58.3 -62.7821
58.325 -62.7427
58.35 -62.7179
58.375 -62.7341
58.4 -62.7245
58.425 -62.6794
58.45 -62.6357
58.475 -62.5929
58.5 -62.5966
58.525 -62.5532
58.55 -62.5305
58.575 -62.5122
58.6 -62.5071
58.625 -62.6246
58.65 -62.5484
58.675 -62.5044
58.7 -62.5074
58.725 -62.3384
58.75 -62.2981
58.775 -62.2639
58.8 -62.2257
58.825 -62.2144
58.85 -62.1966
58.875 -62.2283
58.9 -62.1877
58.925 -62.1478
58.95 -62.1576
58.975 -62.1438
59 -62.0995
59.025 -62.037
59.05 -61.9997
59.075 -61.9624
59.1 -61.9332
59.125 -61.8731
59.15 -61.8394
59.175 -61.8239
59.2 -61.7993
59.225 -61.7834
59.25 -61.7624
59.275 -61.7292
59.3 -61.6045
59.325 -61.6126
59.35 -61.5831
59.375 -61.5542
59.4 -61.5702
59.425 -61.8879
59.45 -61.8445
59.475 -61.7747
59.5 -75.4908
59.525 -75.3908
59.55 -75.3523
59.575 -74.9553
59.6 -74.3866
59.625 -73.9001
59.65 -73.5389
59.675 -73.0821
59.7 -72.6526
59.725 -72.18
59.75 -71.819
59.775 -71.5191
59.8 -70.3165
59.825 -69.9704
59.85 -69.6541
59.875 -69.2789
59.9 -69.1393
59.925 -68.8516
59.95 -68.7155
59.975 -68.4824
60 -67.9279
60.025 -67.6811
60.05 -67.4423
60.075 -67.213
60.1 -66.8344
60.125 -66.6232
60.15 -66.4194
60.175 -29.0566
60.2 -28.7986
60.225 -29.9625
60.25 -30.8173
60.275 -31.3229
60.3 -31.0945
60.325 -31.0245
60.35 -30.5
60.375 -29.9458
60.4 -30.7032
60.425 -29.1524
60.45 -27.7731
60.475 -25.3366
60.5 -22.4075
60.525 -19.2416
60.55 -13.8734
60.575 3.79646
60.6 5.70137
60.625 8.8751
60.65 12.2853
60.675 16.3712
60.7 20.5505
60.725 18.5868
60.75 23.1609
60.775 26.7564
60.8 30.949
60.825 31.7028
60.85 32.0745
60.875 32.1302
60.9 31.8875
60.925 32.4612
60.95 31.5011
60.975 31.918
61 30.477
61.025 29.1199
61.05 28.795
61.075 28.3247
61.1 26.8339
61.125 25.0683
61.15 25.3284
61.175 23.1472
61.2 19.4991
61.225 19.5796
61.25 18.1281
61.275 16.7825
61.3 16.0004
61.325 15.7444
61.35 13.6165
61.375 11.783
61.4 4.02439
61.425 5.10709
61.45 5.21443
61.475 5.0763
61.5 4.78812
61.525 3.46347
61.55 2.524
61.575 1.12542
61.6 0.785448
61.625 -34.3655
61.65 -25.4783
61.675 -290.516
61.7 -236.876
61.725 -200.955
61.75 -257.013
61.775 -272.967
61.8 -182.967
61.825 -267.139
61.85 -229.977
61.875 -199.987
61.9 -197.015
61.925 -163.209
61.95 -152.159
61.975 -151.18
62 -138.07
62.025 -127.316
62.05 -114.857
62.075 -108.589
62.1 -112.958
62.125 -110.561
62.15 -105.423
62.175 -106.787
62.2 -101.515
62.225 -103.849
62.25 -99.4547
62.275 -98.3166
62.3 -94.8328
62.325 -91.8238
62.35 -89.3232
62.375 -90.5541
62.4 -90.2396
62.425 -88.0495
62.45 -85.842
62.475 -83.9822
62.5 -82.9624
62.525 -81.9232
62.55 -66.2255
62.575 -67.147
62.6 -68.0637
62.625 -68.7369
62.65 -69.2834
62.675 -69.3014
62.7 -69.6989
62.725 -57.525
62.75 -58.1772
62.775 -59.9234
62.8 -61.7368
62.825 -62.3272
62.85 -62.8761
62.875 -64.0553
62.9 -65.0948
62.925 -66.0074
62.95 -66.8105
62.975 -67.5149
63 -68.1135
63.025 -68.0709
63.05 -65.2451
63.075 -66.1464
63.1 -66.6964
63.125 -67.3432
63.15 -67.9378
63.175 -66.04
63.2 -66.6622
63.225 -67.1178
63.25 -70.106
63.275 -69.8306
63.3 -70.0757
63.325 -70.3433
63.35 -70.5486
63.375 -70.7444
63.4 -70.6759
63.425 -70.4877
63.45 -70.5946
63.475 -70.6376
63.5 -70.8043
63.525 -70.7501
63.55 -70.9121
63.575 -70.9489
63.6 -71.1521
63.625 -71.158
63.65 -71.1246
63.675 -71.2314
63.7 -71.3032
63.725 -71.3926
63.75 -71.4439
63.775 -71.3076
63.8 -71.3863
63.825 -71.4473
63.85 -71.4996
63.875 -71.5255
63.9 -71.5615
63.925 -71.5574
63.95 -71.5566
63.975 -71.5823
64 -71.5651
64.025 -71.5787
64.05 -71.5934
64.075 -71.6018
64.1 -71.6149
64.125 -71.6175
64.15 -71.6168
64.175 -71.6151
64.2 -71.6095
64.225 -71.6001
64.25 -71.5889
64.275 -71.5804
64.3 -71.538
64.325 -71.5228
64.35 -71.5059
64.375 -71.5037
64.4 -71.5115
64.425 -71.471
64.45 -71.4467
64.475 -71.4394
64.5 -71.4338
64.525 -71.4032
64.55 -71.3862
64.575 -71.3551
64.6 -71.323
64.625 -71.2922
64.65 -71.3534
64.675 -71.3135
64.7 -71.2744
64.725 -71.2351
64.75 -71.1964
64.775 -71.1575
64.8 -71.1653
64.825 -71.1236
64.85 -71.1113
64.875 -71.0996
64.9 -71.0277
64.925 -71.041
64.95 -71.0009
64.975 -71.0026
65 -70.9549
65.025 -70.8867
65.05 -70.9025
65.075 -71.162
65.1 -71.0984
65.125 -71.0254
65.15 -71.0667
65.175 -71.0008
65.2 -70.6629
65.225 -69.478
65.25 -68.8593
65.275 -68.1545
65.3 -67.4322
65.325 -66.6501
65.35 -65.8611
65.375 -65.0964
65.4 -64.3433
65.425 -63.6037
65.45 -63.6979
65.475 -34.7116
65.5 -4.29235
65.525 -5.16183
65.55 -5.39713
65.575 -5.30296
65.6 -5.35318
65.625 -4.59294
65.65 -2.95729
65.675 -3.40807
65.7 -2.93524
65.725 9.61749
65.75 -11.1151
65.775 -11.7351
65.8 -14.4834
65.825 -2.63101
65.85 6.18158
65.875 12.7918
65.9 18.2592
65.925 20.9471
65.95 22.7007
65.975 24.7808
66 26.0884
66.025 26.7796
66.05 27.0573
66.075 27.0093
66.1 27.0976
66.125 26.4154
66.15 25.7209
66.175 24.9556
66.2 24.8673
66.225 23.6268
66.25 22.6138
66.275 21.4377
66.3 20.3023
66.325 20.7602
66.35 20.2788
66.375 18.5459
66.4 16.6496
66.425 14.0891
66.45 13.248
66.475 12.1471
66.5 15.7302
66.525 12.435
66.55 -5.98131
66.575 -15.0176
66.6 75.1674
66.625 44.6668
66.65 26.3786
66.675 16.7207
66.7 10.7145
66.725 7.65685
66.75 -111.696
66.775 -104.152
66.8 -106.986
66.825 -126.248
66.85 -113.819
66.875 -104.369
66.9 -97.1869
66.925 -96.1532
66.95 -100.728
66.975 -104.846
67 -97.8895
67.025 -92.3503
67.05 -91.5352
67.075 -87.3862
67.1 -84.0846
67.125 -82.6392
67.15 -80.2905
67.175 -78.4049
67.2 -78.1693
67.225 -77.3958
67.25 -77.5307
67.275 -76.5942
67.3 -76.1826
67.325 -75.0754
67.35 -74.7154
67.375 -73.9702
67.4 -73.1838
67.425 -72.6381
67.45 -72.4119
67.475 -71.8941
67.5 -71.5932
67.525 -70.5643
67.55 -70.3847
67.575 -70.2298
67.6 -69.8825
67.625 -69.8759
67.65 -69.8828
67.675 -69.8024
67.7 -69.7609
67.725 -69.6553
67.75 -69.0801
67.775 -69.063
67.8 -69.0542
67.825 -69.0234
67.85 -68.9882
67.875 -68.9495
67.9 -68.9109
67.925 -68.7795
67.95 -68.7683
67.975 -68.7315
68 -68.6889
68.025 -68.644
68.05 -68.5967
68.075 -68.5814
68.1 -68.5578
68.125 -68.4928
68.15 -68.4844
68.175 -68.4146
68.2 -68.3568
68.225 -68.2934
68.25 -68.1667
68.275 -68.1375
68.3 -68.0806
68.325 -68.0233
68.35 -67.7195
68.375 -67.7298
68.4 -69.3308
68.425 -69.1609
68.45 -69.1207
68.475 -68.8528
68.5 -68.4553
68.525 -68.2949
68.55 -68.1156
68.575 -67.9831
68.6 -67.9183
68.625 -67.7882
68.65 -67.6937
68.675 -67.657
68.7 -67.7279
68.725 -67.5998
68.75 -67.484
68.775 -67.4667
68.8 -67.351
68.825 -67.1948
68.85 -134.217
68.875 -76.6186
68.9 -71.7067
68.925 -46.1242
68.95 -37.5539
68.975 -33.0316
69 -30.3464
69.025 -30.0877
69.05 -30.6249
69.075 -31.6062
69.1 -31.2786
69.125 -31.6915
69.15 -32.2622
69.175 -33.6431
69.2 -34.9328
69.225 -35.0296
69.25 -35.2997
69.275 -35.8932
69.3 -36.1615
69.325 -35.8879
69.35 -35.8674
69.375 -35.7678
69.4 -35.3806
69.425 -34.8534
69.45 -34.1649
69.475 -35.1174
69.5 -33.9317
69.525 -34.2696
69.55 -33.8529
69.575 -32.2171
69.6 -32.7215
69.625 -31.9992
69.65 -29.9684
69.675 -28.0379
69.7 -20.61
69.725 -19.9249
69.75 -19.0719
69.775 -17.5857
69.8 -15.8459
69.825 -8.4076
69.85 -18.1739
69.875 -10.5647
69.9 -9.42042
69.925 -7.52402
69.95 -5.93401
69.975 -2.31071
70 -1.25464
70.025 -0.726316
70.05 -0.604046
70.075 -0.76018
70.1 0.269753
70.125 0.562964
70.15 0.780196
70.175 1.21649
70.2 1.26613
70.225 1.28545
70.25 1.11189
70.275 0.790097
70.3 1.41835
70.325 1.52613
70.35 -0.194574
70.375 -0.449869
70.4 -0.712413
70.425 -1.56906
70.45 -4.01565
70.475 -4.92003
70.5 -5.78378
70.525 -6.69782
70.55 -7.5087
70.575 -8.05676
70.6 -9.25749
70.625 -12.2818
70.65 -12.8747
70.675 -13.0879
70.7 -14.0035
70.725 -14.7869
70.75 -15.1445
70.775 -21.2686
70.8 -20.8788
70.825 -21.0121
70.85 -21.4371
70.875 -22.0778
70.9 -22.8506
70.925 -23.2546
70.95 -26.741
70.975 -27.0358
71 -27.5763
71.025 -27.6748
71.05 -27.8982
71.075 -29.5047
71.1 -32.5224
71.125 -33.0621
71.15 -33.2935
71.175 -33.6592
71.2 -35.0634
71.225 -36.0244
71.25 -36.7124
71.275 -37.7593
71.3 -38.911
71.325 -40.0509
71.35 -43.3077
71.375 -43.3498
71.4 -44.3181
71.425 -45.3705
71.45 -46.4917
71.475 -46.6492
71.5 -46.945
