35.775 -71.1097
35.8 -71.1017
35.825 -71.031
35.85 -71.4459
35.875 -71.3231
35.9 -71.1987
35.925 -71.0901
35.95 -71.0282
35.975 -70.897
36 -71.0746
36.025 -71.1319
36.05 -71.1502
36.075 -71.0232
36.1 -70.9573
36.125 -70.9464
36.15 -70.9302
36.175 -70.8228
36.2 -70.7129
36.225 -70.5458
36.25 -70.4488
36.275 -70.4735
36.3 -70.3752
36.325 -70.3671
36.35 -70.3141
36.375 -70.2057
36.4 -70.1133
36.425 -70.1035
36.45 -70.1308
36.475 -69.9895
36.5 -69.9015
36.525 -69.8946
36.55 -69.7958
36.575 -69.8728
36.6 -69.844
36.625 -69.8662
36.65 -69.7669
36.675 -69.7962
36.7 -74.0252
36.725 -42.9577
36.75 -30.2874
36.775 -24.6624
36.8 -21.5792
36.825 -21.7754
36.85 -20.7538
36.875 -20.5827
36.9 -20.481
36.925 -20.6299
36.95 -21.1752
36.975 -21.5422
37 -21.7509
37.025 -21.7988
37.05 -21.3436
37.075 -21.5968
37.1 -20.7995
37.125 -16.9853
37.15 -16.5243
37.175 -15.1479
37.2 -13.1157
37.225 -10.5933
37.25 -10.3301
37.275 -5.51218
37.3 -5.4733
37.325 -7.03368
37.35 -3.03969
37.375 -1.39584
37.4 -1.07913
37.425 -1.22741
37.45 0.558917
37.475 1.51744
37.5 2.28946
37.525 2.63505
37.55 2.43602
37.575 1.92012
37.6 1.7514
37.625 1.58005
37.65 1.473
37.675 1.25514
37.7 0.960621
37.725 0.844385
37.75 0.263752
37.775 0.00407959
37.8 -0.106889
37.825 -0.561247
37.85 -1.86967
37.875 0.109109
37.9 -0.29919
37.925 -0.188554
37.95 3.35227
37.975 -0.666098
38 -4.10552
38.025 -5.38124
38.05 1.28388
38.075 -3.241
38.1 -6.77477
38.125 -9.67675
38.15 -12.512
38.175 -8.45971
38.2 -12.243
38.225 1.84202
38.25 26.2223
38.275 58.8942
38.3 21.1902
38.325 5.68108
38.35 -4.677
38.375 1.62155
38.4 -6.29465
38.425 -8.4883
38.45 -16.1244
38.475 -20.9496
38.5 -22.5209
38.525 -25.1079
38.55 -28.1514
38.575 -27.9257
38.6 -21.8125
38.625 -21.632
38.65 -27.012
38.675 -30.3644
38.7 -30.4992
38.725 -32.582
38.75 -34.8999
38.775 -37.8775
38.8 -32.8035
38.825 -37.3627
38.85 -40.3019
38.875 -41.0786
38.9 -43.097
38.925 -43.472
38.95 -44.5592
38.975 -45.972
39 -46.1625
39.025 -48.1725
39.05 -32.071
39.075 -36.0288
39.1 -26.0544
39.125 -28.5939
39.15 -37.1576
39.175 -36.6092
39.2 -31.4483
39.225 -38.4144
39.25 -40.2221
39.275 -41.5697
39.3 -45.088
39.325 -47.7218
39.35 -49.9418
39.375 -46.1944
39.4 -49.6156
39.425 -52.3974
39.45 -55.0379
39.475 -74.1018
39.5 -2.91835
39.525 -28.5666
39.55 -37.3645
39.575 -40.586
39.6 -44.3558
39.625 -44.8951
39.65 -47.1201
39.675 -51.3367
39.7 -51.9116
39.725 -53.3705
39.75 -54.87
39.775 -50.4511
39.8 -59.5697
39.825 -25.4934
39.85 -23.2724
39.875 -24.2215
39.9 -23.7798
39.925 -25.1193
39.95 -34.5852
39.975 -35.0424
40 -34.974
40.025 -37.7563
40.05 -38.4471
40.075 -72.3772
40.1 -73.0602
40.125 -69.311
40.15 -67.3715
40.175 -67.5724
40.2 -67.6215
40.225 -67.6194
40.25 -67.109
40.275 -67.483
40.3 -65.0235
40.325 -65.2258
40.35 -66.6886
40.375 -66.7834
40.4 -67.8177
40.425 -68.2076
40.45 -14769.4
40.475 -10230.4
40.5 17649.6
40.525 20025.8
40.55 21337.6
40.575 21676.6
40.6 22860.1
40.625 13968.7
40.65 9453.15
40.675 8416.93
40.7 10546.3
40.725 12514.1
40.75 7654.98
40.775 7738.89
40.8 8777.37
40.825 6665.72
40.85 6567.41
40.875 3359.8
40.9 1309.71
40.925 764.123
40.95 681.743
40.975 507.079
41 -34.0632
41.025 -25.6912
41.05 -25.8295
41.075 -26.3786
41.1 -31.024
41.125 -13.9131
41.15 -17.7739
41.175 -18.2635
41.2 -16.8215
41.225 -17.713
41.25 -15.6226
41.275 -12.5063
41.3 -15.8734
41.325 -18.7502
41.35 -19.4684
41.375 -23.1851
41.4 -18.9175
41.425 -19.3602
41.45 -22.0694
41.475 -27.1698
41.5 -28.9843
41.525 -31.2229
41.55 -33.9601
41.575 -30.9958
41.6 -31.4245
41.625 -37.9884
41.65 -54.2073
41.675 -53.3751
41.7 -54.0022
41.725 -53.6806
41.75 -52.4858
41.775 -52.8649
41.8 27.9084
41.825 17.4656
41.85 -35.796
41.875 34.3291
41.9 -4.04339
41.925 -15.2321
41.95 -21.3912
41.975 -18.3107
42 -13.8629
42.025 -27.1505
42.05 -35.3093
42.075 -32.3908
42.1 -38.3596
42.125 -38.6741
42.15 -36.3208
42.175 -40.9151
42.2 -40.5986
42.225 -46.0759
42.25 -51.1465
42.275 -51.4194
42.3 -61.6184
42.325 -62.9775
42.35 -64.2013
42.375 -65.5275
42.4 -67.1322
42.425 -68.5627
42.45 -69.6375
42.475 -70.7405
42.5 -71.706
42.525 -72.1879
42.55 -71.936
42.575 -69.9324
42.6 -70.5677
42.625 -51.1721
42.65 -47.9007
42.675 -47.0791
42.7 -41.9204
42.725 -41.1933
42.75 -41.519
42.775 -42.5291
42.8 -43.0159
42.825 -47.0554
42.85 -51.3036
42.875 -54.633
42.9 -55.1324
42.925 -57.0584
42.95 -55.1992
42.975 -52.2091
43 -50.5306
43.025 -46.5446
43.05 -42.378
43.075 -51.6214
43.1 -52.7953
43.125 -57.1364
43.15 -61.5873
43.175 -17.2286
43.2 -33.0104
43.225 -31.9566
43.25 -32.648
43.275 -32.9128
43.3 -36.0479
43.325 -38.7069
43.35 -52.0939
43.375 -43.1862
43.4 -67.4219
43.425 -52.9721
43.45 -53.8109
43.475 -52.8103
43.5 -52.4488
43.525 -51.7053
43.55 -44.107
43.575 -31.4267
43.6 -28.3022
43.625 -28.4502
43.65 -27.9557
43.675 -30.2118
43.7 -34.0272
43.725 -38.7976
43.75 47.627
43.775 -20.8991
43.8 98.4526
43.825 -306.263
43.85 -206.511
43.875 -169.545
43.9 -147.931
43.925 -128.066
43.95 -132.993
43.975 -118.498
44 -94.6074
44.025 -89.7294
44.05 -88.1489
44.075 -84.5207
44.1 -82.5918
44.125 -81.8604
44.15 -81.3199
44.175 -80.0879
44.2 -79.0159
44.225 -79.3147
44.25 -79.2213
44.275 -79.3144
44.3 -79.1616
44.325 -78.3486
44.35 -77.8369
44.375 -78.0503
44.4 -77.6819
44.425 -77.4514
44.45 -77.4171
44.475 -76.9533
44.5 -76.8402
44.525 -75.5322
44.55 -75.4751
44.575 -75.507
44.6 -75.5361
44.625 -75.5394
44.65 -76.6016
44.675 -76.665
44.7 -76.6831
44.725 -76.7237
44.75 -76.398
44.775 -76.522
44.8 -76.2275
44.825 -75.8126
44.85 -75.7145
44.875 -75.7072
44.9 -75.5871
44.925 -75.4551
44.95 -75.3588
44.975 -76.0719
45 -75.835
45.025 -75.739
45.05 -75.7059
45.075 -75.6563
45.1 -75.4874
45.125 -75.3065
45.15 -75.2961
45.175 -75.2413
45.2 -75.1076
45.225 -75.0707
45.25 -74.9553
45.275 -74.8673
45.3 -74.7646
45.325 -44.8022
45.35 -30.6685
45.375 -27.1971
45.4 -24.5681
45.425 -24.1706
45.45 -25.6774
45.475 -25.7647
45.5 -27.0563
45.525 -29.862
45.55 -32.0229
45.575 -32.2263
45.6 -33.2868
45.625 -34.9825
45.65 -36.7677
45.675 -20.149
45.7 -18.279
45.725 -20.1532
45.75 -11.5401
45.775 -7.91051
45.8 -7.76606
45.825 -5.51239
45.85 -5.00336
45.875 -5.00542
45.9 -5.23622
45.925 -4.97109
45.95 -4.46833
45.975 -3.4429
46 -3.16391
46.025 -3.19287
46.05 -3.3272
46.075 -3.4655
46.1 -3.77757
46.125 -3.69744
46.15 -3.82861
46.175 -4.24316
46.2 -3.19423
46.225 -3.15484
46.25 -3.37143
46.275 -4.00419
46.3 -4.20994
46.325 -4.31677
46.35 -5.54676
46.375 -9.98301
46.4 -9.95384
46.425 -10.0422
46.45 -9.94365
46.475 -10.182
46.5 -11.4203
46.525 -11.0182
46.55 -11.9545
46.575 -12.2486
46.6 -12.7365
46.625 -5.91905
46.65 -4.81238
46.675 -7.8514
46.7 -8.21242
46.725 -12.9642
46.75 -12.3117
46.775 -16.3178
46.8 -17.4492
46.825 -20.3247
46.85 -21.926
46.875 -23.977
46.9 2.2878
46.925 0.537498
46.95 -5.30009
46.975 -8.25758
47 -13.1816
47.025 -12.5709
47.05 -14.8556
47.075 -17.1132
47.1 -17.8249
47.125 -16.971
47.15 -13.8605
47.175 -17.4344
47.2 -14.5122
47.225 -14.713
47.25 -16.2809
47.275 -18.2829
47.3 -17.9956
47.325 -19.5371
47.35 -19.8152
47.375 -25.0079
47.4 -26.2381
47.425 -29.8414
47.45 -32.7592
47.475 95.6396
47.5 113.468
47.525 192.482
47.55 224.036
47.575 195.317
47.6 177.862
47.625 162.396
47.65 85.7857
47.675 20.3697
47.7 -3.33598
47.725 -10.8198
47.75 -11.205
47.775 -10.1534
47.8 -11.248
47.825 -13.5575
47.85 -16.0616
47.875 -19.1974
47.9 -14.8698
47.925 -21.0955
47.95 -25.299
47.975 -28.0565
48 -32.1568
48.025 -31.259
48.05 -30.6463
48.075 -32.3843
48.1 -39.2744
48.125 -43.9324
48.15 -47.512
48.175 -50.4443
48.2 -54.1446
48.225 -56.9574
48.25 -59.4552
48.275 -58.861
48.3 -59.7274
48.325 -60.9625
48.35 -61.1385
48.375 -63.34
48.4 -64.7395
48.425 -65.5813
48.45 -65.7922
48.475 -79.9139
48.5 -84.7723
48.525 -87.3169
48.55 -87.1223
48.575 -84.5579
48.6 -87.5497
48.625 -87.7695
48.65 -86.0118
48.675 -84.5779
48.7 -83.7445
48.725 -84.1806
48.75 -83.5478
48.775 -81.3805
48.8 -79.6662
48.825 -79.0621
48.85 -78.2413
48.875 -77.1895
48.9 -76.1807
48.925 -89.184
48.95 -90.3196
48.975 -90.9634
49 -89.6408
49.025 -89.5497
49.05 -89.0679
49.075 -86.8506
49.1 -87.8659
49.125 -87.648
49.15 -85.0701
49.175 -83.1935
49.2 -82.1038
49.225 -80.5982
49.25 -79.7874
49.275 -78.5567
49.3 -77.4891
49.325 -77.4284
49.35 -76.9203
49.375 -77.0739
49.4 45.3219
49.425 13.9037
49.45 14.6456
49.475 -1.70276
49.5 -12.0445
49.525 -13.4979
49.55 -14.5553
49.575 -15.1564
49.6 -16.9449
49.625 -14.7994
49.65 -14.7493
49.675 -15.6118
49.7 -16.5638
49.725 -17.7243
49.75 -19.2133
49.775 -20.5963
49.8 -21.1157
49.825 -21.3624
49.85 -21.098
49.875 -22.749
49.9 -23.3684
49.925 -28.1437
49.95 -28.1415
49.975 -15.637
50 -13.5898
50.025 -13.5301
50.05 -17.2764
50.075 -17.1768
50.1 -18.1137
50.125 -19.0406
50.15 -20.7128
50.175 -21.3655
50.2 -22.6551
50.225 -22.2884
50.25 -23.9714
50.275 -24.5953
50.3 -27.0664
50.325 -26.7041
50.35 -26.9468
50.375 -18.0067
50.4 -11.0802
50.425 -7.31986
50.45 -7.3917
50.475 -7.74122
50.5 -9.65436
50.525 -9.09987
50.55 -7.32929
50.575 -15.5527
50.6 -15.6566
50.625 -16.4947
50.65 -16.3389
50.675 -18.078
50.7 -12.2822
50.725 -11.5887
50.75 -11.8708
50.775 -13.0144
50.8 -14.1335
50.825 -17.5602
50.85 -16.5143
50.875 -18.4584
50.9 -21.6214
50.925 -25.0323
50.95 -23.7339
50.975 -23.6794
51 -24.6755
51.025 -20.6773
51.05 -36.4389
51.075 -37.8658
51.1 -38.0951
51.125 -40.6919
51.15 -41.5826
51.175 -41.7387
51.2 -44.8977
51.225 -47.9155
51.25 -49.4738
51.275 -51.0483
51.3 -54.9269
51.325 -55.3113
51.35 -55.8951
51.375 -57.4566
51.4 -60.321
51.425 -60.3956
51.45 -61.0537
51.475 -62.4742
51.5 -63.9472
51.525 -65.2578
51.55 -65.1341
51.575 -64.5546
51.6 -64.6417
51.625 -65.8316
51.65 -67.263
51.675 -68.396
51.7 -69.5205
51.725 -69.9143
51.75 -70.0136
51.775 -69.8078
51.8 -70.0818
51.825 -70.8983
51.85 -69.9456
51.875 -69.9026
51.9 -70.9494
51.925 -71.3275
51.95 -71.6156
51.975 -72.0574
52 -72.0385
52.025 -72.0203
52.05 -72.135
52.075 -72.2286
52.1 -72.2805
52.125 -72.3186
52.15 -72.3476
52.175 -72.3584
52.2 -72.3574
52.225 -72.355
52.25 -72.3387
52.275 -72.3212
52.3 -72.3116
52.325 -72.3454
52.35 -72.3147
52.375 -72.2779
52.4 -72.2939
52.425 -72.2801
52.45 -72.2744
52.475 -72.1095
52.5 -72.1725
52.525 -72.1086
52.55 -72.2331
52.575 -72.3874
52.6 -72.2236
52.625 -72.1876
52.65 -72.203
52.675 -65.5451
52.7 -42.3823
52.725 -12.5945
52.75 -3.75196
52.775 -6.64878
52.8 -6.25981
52.825 -9.23142
52.85 -6.6592
52.875 -5.37805
52.9 -5.80076
52.925 -4.41546
52.95 -33.7795
52.975 -105.578
53 -27.2043
53.025 -29.6958
53.05 -28.6497
53.075 -28.3224
53.1 -28.7363
53.125 -29.9494
53.15 -32.1487
53.175 -32.3097
53.2 -35.678
53.225 -37.1416
53.25 -39.1846
53.275 -39.0721
53.3 -36.2191
53.325 -84.2752
53.35 -85.5145
53.375 -80.8938
53.4 -85.7831
53.425 -82.2704
53.45 -83.3666
53.475 -80.7293
53.5 -63.3455
53.525 -63.7319
53.55 -63.7825
53.575 -64.996
53.6 -65.1009
53.625 -62.872
53.65 -66.7878
53.675 -30.9555
53.7 -19.401
53.725 -16.1326
53.75 -16.0659
53.775 -83.7712
53.8 -56.2917
53.825 -35.5652
53.85 -26.5136
53.875 -25.2209
53.9 -24.7216
53.925 -25.2639
53.95 -23.5987
53.975 -26.3958
54 -29.0393
54.025 -32.3772
54.05 -34.4943
54.075 -36.6553
54.1 -27.8065
54.125 -16.4384
54.15 -9.16924
54.175 -8.48113
54.2 -8.55612
54.225 -7.80063
54.25 2.55835
54.275 7.38022
54.3 -1.7437
54.325 -4.21242
54.35 -4.67386
54.375 1.21771
54.4 -5.92204
54.425 -7.97904
54.45 -20.8764
54.475 -7.42085
54.5 -8.64983
54.525 -7.7429
54.55 -9.53502
54.575 -11.1899
54.6 -14.4298
54.625 -18.3426
54.65 -15.0909
54.675 -19.1076
54.7 -22.2565
54.725 -24.6239
54.75 -16.6827
54.775 -12.0361
54.8 -11.2218
54.825 -13.6791
54.85 -15.952
54.875 -17.8762
54.9 -18.1558
54.925 -20.587
54.95 -15.4924
54.975 -14.0699
55 -13.2308
55.025 -42.3845
55.05 -44.6909
55.075 -47.5959
55.1 -50.8635
55.125 -59.4238
55.15 -58.006
55.175 -57.9649
55.2 -57.916
55.225 -58.0053
55.25 -57.5253
55.275 -59.4026
55.3 -61.7201
55.325 -61.8436
55.35 1.23747
55.375 -10.3462
55.4 -10.8827
55.425 -15.4694
55.45 -21.5225
55.475 -6.9251
55.5 -33.7033
55.525 -33.4658
55.55 -33.5441
55.575 -33.9217
55.6 -37.2371
55.625 -40.5503
55.65 -39.9225
55.675 -40.341
55.7 -39.9225
55.725 -43.9433
55.75 -47.1916
55.775 18.4253
55.8 13.156
55.825 4.74576
55.85 -8.95773
55.875 -4.33345
55.9 -3.56431
55.925 -16.6
55.95 -26.1801
55.975 -27.1298
56 -28.2409
56.025 -3.79777
56.05 -16.8761
56.075 -39.8852
56.1 -43.0601
56.125 -44.4248
56.15 -55.7677
56.175 -55.7604
56.2 -55.6709
56.225 -56.3429
56.25 -51.2518
56.275 -51.5702
56.3 -54.5715
56.325 -54.3631
56.35 -57.0941
56.375 -59.4289
56.4 -58.6364
56.425 -60.6037
56.45 -60.905
56.475 -59.2177
56.5 -59.3796
56.525 -59.7865
56.55 -62.3641
56.575 -62.8708
56.6 -63.5274
56.625 -65.4626
56.65 -66.6562
56.675 -67.9169
56.7 -69.0441
56.725 -69.2424
56.75 -71.2893
56.775 -69.2726
56.8 -69.7831
56.825 -70.1718
56.85 -69.8522
56.875 -70.6083
56.9 -66.3465
56.925 -68.0862
56.95 -68.1157
56.975 -70.1903
57 -69.5657
57.025 -70.0527
57.05 -69.8014
57.075 -70.4318
57.1 -70.5527
57.125 -71.2786
57.15 -71.6774
57.175 -71.9884
57.2 -72.1689
57.225 -72.3656
57.25 -72.3797
57.275 -72.5413
57.3 -72.6744
57.325 -72.7771
57.35 -72.8654
57.375 -72.9567
57.4 -73.004
57.425 -71.2604
57.45 -71.1776
57.475 -71.4934
57.5 -71.4675
57.525 -71.2945
57.55 -71.5247
57.575 -71.4079
57.6 -71.3398
57.625 -71.5015
57.65 -71.6979
57.675 -71.7402
57.7 -71.8277
57.725 -72.0527
57.75 -72.0747
57.775 -72.1672
57.8 -72.2253
57.825 -72.2846
57.85 -72.3093
57.875 -72.2824
57.9 -72.3091
57.925 -71.2537
57.95 -71.308
57.975 -71.0492
58 -71.2716
58.025 -71.317
58.05 -71.4315
58.075 -71.4595
58.1 -71.1336
58.125 -71.2642
58.15 -71.2989
58.175 -71.3121
58.2 -71.3977
58.225 -71.3882
58.25 -71.4354
58.275 -71.4679
58.3 -71.5136
58.325 -71.5468
58.35 -71.5414
58.375 -71.5565
58.4 -71.5603
58.425 -71.5603
58.45 -71.5599
58.475 -71.5523
58.5 -71.5505
58.525 -71.5479
58.55 -71.5302
58.575 -71.5188
58.6 -71.4988
58.625 -71.4768
58.65 -71.4787
58.675 -71.4528
58.7 -71.4159
58.725 -71.4206
58.75 -71.3842
58.775 -71.3777
58.8 -71.3382
58.825 -71.3498
58.85 -71.3708
58.875 -39.7055
58.9 -13.0702
58.925 -12.2442
58.95 -10.9069
58.975 -10.8431
59 -7.05977
59.025 -6.85096
59.05 -6.71133
59.075 -6.88905
59.1 -7.29083
59.125 -6.03497
59.15 -5.70775
59.175 -2.93037
59.2 -1.63442
59.225 -1.53209
59.25 -1.40339
59.275 -1.18688
59.3 -1.16299
59.325 -0.875262
59.35 -0.438462
59.375 -0.298861
59.4 -0.153196
59.425 -0.0252324
59.45 -0.0411564
59.475 -0.0128026
59.5 -0.0396278
59.525 -0.159834
59.55 -0.383854
59.575 -0.703484
59.6 -1.2807
59.625 -1.70391
59.65 -2.20681
59.675 -1.68386
59.7 -2.7879
59.725 -3.03203
59.75 -4.30228
59.775 -5.87452
59.8 -6.19548
59.825 -1.7506
59.85 -2.65562
59.875 -2.58851
59.9 10.4909
59.925 2.84238
59.95 -1.65264
59.975 -3.83854
60 -5.57255
60.025 -6.92025
60.05 -8.32015
60.075 -9.67751
60.1 -9.15522
60.125 -11.3192
60.15 -13.7362
60.175 -15.866
60.2 -18.343
60.225 -19.9947
60.25 -20.9052
60.275 -20.6771
60.3 -23.3567
60.325 -23.9687
60.35 -26.4183
60.375 -11.1404
60.4 -17.9385
60.425 -14.232
60.45 -13.9631
60.475 -16.6158
60.5 -17.7848
60.525 -19.147
60.55 -20.6333
60.575 -23.0323
60.6 -22.237
60.625 -13.4444
60.65 -11.3553
60.675 -10.9792
60.7 -13.0514
60.725 -12.791
60.75 -18.1645
60.775 -20.9119
60.8 -6.59777
60.825 -10.8503
60.85 -9.82027
60.875 -0.286782
60.9 -0.726304
60.925 -9.06345
60.95 -14.0478
60.975 -12.7066
61 -12.7719
61.025 -21.2156
61.05 -19.9011
61.075 -19.9699
61.1 -22.4729
61.125 -43.0656
61.15 -56.5379
61.175 -44.2765
61.2 -41.0949
61.225 -40.7082
61.25 -29.1366
61.275 -26.7756
61.3 -27.1458
61.325 -30.2375
61.35 -31.1655
61.375 -32.9534
61.4 -40.475
61.425 -40.6261
61.45 -41.8798
61.475 -41.7457
61.5 -41.8778
61.525 -44.7038
61.55 -47.6371
61.575 -46.4083
61.6 -46.9467
61.625 -50.1945
61.65 -53.4795
61.675 -54.0021
61.7 -51.9584
61.725 -54.5889
61.75 -56.6113
61.775 -59.5803
61.8 -60.9517
61.825 15.6592
61.85 -12.3272
61.875 -9.84953
61.9 -16.8956
61.925 -23.6302
61.95 -22.8352
61.975 -25.4493
62 -37.274
62.025 -100.72
62.05 -95.576
62.075 -60.9752
62.1 -66.8666
62.125 -53.5416
62.15 -52.1611
62.175 -34.0869
62.2 -38.2736
62.225 -43.8551
62.25 -47.0193
62.275 -50.0985
62.3 -50.2267
62.325 51.3958
62.35 5.69246
62.375 -6.65125
62.4 -9.88366
62.425 -17.9968
62.45 -22.4879
62.475 -26.4392
62.5 -54.2317
62.525 -64.9794
62.55 -72.7396
62.575 -73.4052
62.6 -60.8582
62.625 -55.6451
62.65 -61.0197
62.675 -51.4572
62.7 -50.7714
62.725 -48.8698
62.75 -48.8771
62.775 -48.4838
62.8 -48.6821
62.825 -60.6661
62.85 -60.6387
62.875 -60.5771
62.9 -58.8603
62.925 -60.3685
62.95 -62.9963
62.975 -20.0103
63 -21.9807
63.025 -24.2391
63.05 -24.6427
63.075 -29.0784
63.1 -31.0084
63.125 -31.5833
63.15 -29.4368
63.175 40.898
63.2 78.2696
63.225 46.2507
63.25 19.1979
63.275 -0.114057
63.3 -1.49769
63.325 -14.604
63.35 -23.9891
63.375 -30.5572
63.4 -35.5425
63.425 -37.4275
63.45 -40.3842
63.475 -41.2572
63.5 -43.5991
63.525 -102.208
63.55 -96.3347
63.575 -89.2688
63.6 -85.9131
63.625 -88.2539
63.65 -87.0703
63.675 -74.1774
63.7 -74.388
63.725 -74.4134
63.75 -74.3883
63.775 -74.541
63.8 -74.4436
63.825 -29.2516
63.85 -27.043
63.875 -26.0717
63.9 -29.6851
63.925 -31.2792
63.95 -34.0372
63.975 -35.1413
64 -30.6867
64.025 -38.5355
64.05 -42.6599
64.075 -42.5092
64.1 -41.5725
64.125 -46.8531
64.15 -48.3566
64.175 -52.1782
64.2 -53.8029
64.225 -53.1807
64.25 -56.556
64.275 -70.2417
64.3 -70.2178
64.325 -70.5693
64.35 -70.7027
64.375 -70.5395
64.4 -70.6064
64.425 -71.3701
64.45 -71.1954
64.475 -71.8335
64.5 -72.9735
64.525 -73.2929
64.55 -73.3908
64.575 -73.406
64.6 -73.6679
64.625 -73.7167
64.65 -73.7841
64.675 -73.8561
64.7 -74.1844
64.725 -73.9782
64.75 -74.0687
64.775 -74.0461
64.8 -72.343
64.825 -72.4606
64.85 -72.4471
64.875 -72.4182
64.9 -72.0812
64.925 -72.1096
64.95 -72.3838
64.975 -72.3402
65 -72.514
65.025 -71.3386
65.05 -71.1675
65.075 -71.064
65.1 -72.1359
65.125 -72.3935
65.15 -72.1781
65.175 -70.5644
65.2 -70.1946
65.225 -68.5851
65.25 -68.554
65.275 -68.5128
65.3 -68.3893
65.325 -67.6489
65.35 -67.5271
65.375 -67.4153
65.4 -67.3409
65.425 -67.2727
65.45 -67.285
65.475 -66.2692
65.5 -66.2725
65.525 -66.2898
65.55 -66.2897
65.575 -66.286
65.6 -66.2873
65.625 -66.2947
65.65 -66.2761
65.675 -66.2782
65.7 -66.2854
65.725 -66.216
65.75 -66.1259
65.775 -66.0738
65.8 -66.2256
65.825 -66.1462
65.85 -65.7694
65.875 -65.7332
65.9 -65.6869
65.925 -65.5335
65.95 -65.5121
65.975 -65.5054
66 -65.4636
66.025 -65.4194
66.05 -65.4312
66.075 -65.3822
66.1 -65.3252
66.125 -65.2982
66.15 -65.2334
66.175 -65.1757
66.2 -65.196
66.225 -36.2455
66.25 -24.6483
66.275 -23.9048
66.3 -21.031
66.325 -20.2322
66.35 -20.4019
66.375 -21.4525
66.4 -21.5198
66.425 -22.0887
66.45 -22.5038
66.475 -22.6844
66.5 -22.8102
66.525 -22.9617
66.55 -23.7899
66.575 -9.12907
66.6 -11.1833
66.625 -10.4863
66.65 -8.58986
66.675 -8.49532
66.7 -5.40158
66.725 -4.21018
66.75 -2.83125
66.775 -2.48955
66.8 -2.49187
66.825 -2.48346
66.85 -3.68849
66.875 -3.49146
66.9 -3.12838
66.925 -2.43274
66.95 -2.44194
66.975 -2.49508
67 -1.00959
67.025 -0.807872
67.05 -1.4561
67.075 -2.46873
67.1 -3.22264
67.125 -3.87464
67.15 -3.22597
67.175 -3.44857
67.2 -1.04844
67.225 -3.38017
67.25 -3.44275
67.275 -3.82533
67.3 -3.65822
67.325 -5.29738
67.35 -6.84004
67.375 -8.2188
67.4 -7.13533
67.425 -7.36498
67.45 -8.54725
67.475 -11.2922
67.5 -10.2937
67.525 -61.2695
67.55 -49.6363
67.575 -278.985
67.6 -133.369
67.625 -125.464
67.65 -477.016
67.675 -359.165
67.7 -224.542
67.725 -219.488
67.75 -309.731
67.775 -292.911
67.8 -235.773
67.825 -188.276
67.85 -155.612
67.875 -136.807
67.9 -127.173
67.925 -115.37
67.95 -109.536
67.975 -91.9447
68 -98.4659
68.025 -69.6208
68.05 -39.4628
68.075 -40.1273
68.1 -40.2885
68.125 -40.4377
68.15 -48.831
68.175 -48.775
68.2 -49.5348
68.225 -50.5844
68.25 -50.9326
68.275 -51.3206
68.3 -51.0378
68.325 -53.1271
68.35 -54.0755
68.375 -55.7151
68.4 -57.3873
68.425 -58.1552
68.45 -59.9769
68.475 -60.5272
68.5 -61.3794
68.525 -62.5904
68.55 -63.483
68.575 -64.2625
68.6 -64.942
68.625 -65.3135
68.65 -64.8752
68.675 -65.4964
68.7 -66.321
68.725 -45.3269
68.75 -29.4581
68.775 -26.8252
68.8 -26.6872
68.825 -25.3981
68.85 -26.2107
68.875 -26.15
68.9 -26.2125
68.925 -26.339
68.95 -28.9883
68.975 -30.4575
69 -31.0507
69.025 -33.3881
69.05 -32.9594
69.075 -34.8299
69.1 -34.6656
69.125 -34.8768
69.15 -41.3599
69.175 -41.5351
69.2 -41.7874
69.225 -42.0926
69.25 -42.0807
69.275 -42.0362
69.3 -42.5231
69.325 -42.9841
69.35 -43.3539
69.375 -43.2838
69.4 -43.2915
69.425 -43.3036
69.45 -43.2539
69.475 -43.5527
69.5 -44.1324
69.525 -44.4672
69.55 -43.8535
69.575 -44.6714
69.6 -45.4779
69.625 -45.1091
69.65 -46.1424
69.675 -46.8391
69.7 -48.0238
69.725 -48.2007
69.75 -47.6407
69.775 -47.8078
69.8 -48.885
69.825 -48.535
69.85 -48.535
69.875 -48.8634
69.9 -48.9311
69.925 -49.7085
69.95 -50.5617
69.975 -4.0424
70 -9.77205
70.025 -11.8786
70.05 -12.945
70.075 -14.7393
70.1 -23.7222
70.125 -23.483
70.15 -18.8557
70.175 -15.559
70.2 -19.0796
70.225 -15.988
70.25 -15.7911
70.275 -15.5035
70.3 -15.6725
70.325 -15.5945
70.35 -19.7802
70.375 -19.8197
70.4 -19.8545
70.425 -20.1336
70.45 -20.043
70.475 -20.4581
70.5 -20.4747
70.525 -21.1999
70.55 -21.4758
70.575 -21.6658
70.6 -18.672
70.625 -13.6247
70.65 -15.5764
70.675 -14.8064
70.7 -14.4192
70.725 -14.5328
70.75 -15.8674
70.775 -16.8773
70.8 -16.7578
70.825 -18.5213
70.85 -19.2996
70.875 -17.4336
70.9 -12.1793
70.925 -11.4915
70.95 -11.9069
70.975 -12.0936
71 -13.9927
71.025 -15.9464
71.05 -15.7137
71.075 -17.2481
71.1 -19.9401
71.125 -21.1051
71.15 -23.6046
71.175 -24.7124
71.2 -24.8594
71.225 -28.042
71.25 106.605
71.275 56.429
71.3 20.1491
71.325 83.9906
71.35 36.6476
71.375 10.9013
71.4 15.0475
71.425 -7.6895
71.45 -16.6784
71.475 -20.9508
71.5 -26.1184
71.525 -29.5969
