35.575 -64.982
35.6 -64.9814
35.625 -64.9815
35.65 -64.9818
35.675 -64.9821
35.7 -64.9819
35.725 -64.9809
35.75 -64.9819
35.775 -64.982
35.8 -64.9824
35.825 -64.9816
35.85 -64.9819
35.875 -64.9819
35.9 -64.9809
35.925 -64.9812
35.95 -64.9815
35.975 -64.9819
36 -64.9803
36.025 -64.98
36.05 -64.9799
36.075 -64.9803
36.1 -64.9806
36.125 -64.9812
36.15 -64.9814
36.175 -64.9849
36.2 -64.9852
36.225 -64.9843
36.25 -64.9846
36.275 -64.9849
36.3 -64.9852
36.325 -64.9853
36.35 -64.9856
36.375 -64.9859
36.4 -64.9855
36.425 -64.9858
36.45 -64.9845
36.475 -64.9849
36.5 -64.9843
36.525 -64.9838
36.55 -64.9839
36.575 -64.9842
36.6 -64.9839
36.625 -64.9831
36.65 -64.983
36.675 -64.9833
36.7 -64.985
36.725 -64.9844
36.75 -64.9834
36.775 -64.9829
36.8 -64.9821
36.825 -64.9816
36.85 -64.9819
36.875 -64.9822
36.9 -64.9824
36.925 -64.9814
36.95 -64.9817
36.975 -64.9823
37 -64.9826
37.025 -64.9837
37.05 -64.9827
37.075 -64.9827
37.1 -64.9815
37.125 -64.981
37.15 -64.9814
37.175 -64.9817
37.2 -64.982
37.225 -64.9818
37.25 -64.9808
37.275 -64.9821
37.3 -64.9832
37.325 -64.9825
37.35 -64.9827
37.375 -64.9827
37.4 -64.983
37.425 -64.9832
37.45 -64.9828
37.475 -64.9816
37.5 -64.9817
37.525 -64.9808
37.55 -64.9806
37.575 -64.9808
37.6 -64.98
37.625 -64.9793
37.65 -64.9796
37.675 -64.9787
37.7 -64.9789
37.725 -64.9791
37.75 -64.9793
37.775 -64.9786
37.8 -64.9779
37.825 -64.9781
37.85 -64.9782
37.875 -64.9784
37.9 -64.978
37.925 -64.9774
37.95 -64.9772
37.975 -64.9774
38 -64.9766
38.025 -64.9765
38.05 -64.9766
38.075 -64.9757
38.1 -64.9759
38.125 -64.9762
38.15 -64.9765
38.175 -64.9767
38.2 -64.9769
38.225 -64.9767
38.25 -64.977
38.275 -64.9772
38.3 -64.9772
38.325 -64.9767
38.35 -64.9769
38.375 -64.9769
38.4 -64.9768
38.425 -64.9766
38.45 -64.9767
38.475 -64.9769
38.5 -64.9771
38.525 -64.9773
38.55 -64.9773
38.575 -64.9764
38.6 -64.9763
38.625 -64.9765
38.65 -64.9766
38.675 -64.9768
38.7 -64.9769
38.725 -64.9771
38.75 -64.9772
38.775 -64.9774
38.8 -64.9776
38.825 -64.9777
38.85 -64.9779
38.875 -64.977
38.9 -64.9764
38.925 -64.9766
38.95 -64.9768
38.975 -64.9763
39 -64.9765
39.025 -64.9756
39.05 -64.9758
39.075 -64.976
39.1 -64.9768
39.125 -64.9762
39.15 -64.9762
39.175 -64.976
39.2 -64.9761
39.225 -64.9763
39.25 -64.9765
39.275 -64.9766
39.3 -64.9767
39.325 -64.9767
39.35 -64.9769
39.375 -64.9771
39.4 -64.9771
39.425 -64.9772
39.45 -64.9774
39.475 -64.9775
39.5 -64.9687
39.525 -64.969
39.55 -64.9692
39.575 -64.9695
39.6 -64.9697
39.625 -64.97
39.65 -64.97
39.675 -64.9702
39.7 -64.9704
39.725 -64.9707
39.75 -64.9706
39.775 -64.9708
39.8 -64.9708
39.825 -64.971
39.85 -64.9709
39.875 -64.9709
39.9 -64.9712
39.925 -64.9709
39.95 -64.9711
39.975 -64.9713
40 -64.9709
40.025 -64.9714
40.05 -64.9716
40.075 -64.9717
40.1 -64.9716
40.125 -64.9717
40.15 -64.9719
40.175 -64.9721
40.2 -64.9722
40.225 -64.9721
40.25 -64.9722
40.275 -64.9723
40.3 -64.9724
40.325 -64.9723
40.35 -64.9723
40.375 -64.9723
40.4 -64.9725
40.425 -64.9726
40.45 -64.9728
40.475 -64.973
40.5 -64.9731
40.525 -64.9731
40.55 -64.9734
40.575 -64.9733
40.6 -64.9735
40.625 -64.9736
40.65 -64.9737
40.675 -64.9738
40.7 -64.9732
40.725 -64.9733
40.75 -64.9725
40.775 -64.9727
40.8 -64.9729
40.825 -64.973
40.85 -64.9729
40.875 -64.9721
40.9 -64.9713
40.925 -64.9715
40.95 -64.9714
40.975 -64.9716
41 -64.9721
41.025 -64.9723
41.05 -64.9725
41.075 -64.9726
41.1 -64.9728
41.125 -64.9727
41.15 -64.9728
41.175 -64.973
41.2 -64.9731
41.225 -64.9732
41.25 -64.9728
41.275 -64.9722
41.3 -64.9723
41.325 -64.9725
41.35 -64.9724
41.375 -64.9723
41.4 -64.9725
41.425 -64.9726
41.45 -64.9725
41.475 -64.9726
41.5 -64.9734
41.525 -64.9736
41.55 -64.9739
41.575 -64.9732
41.6 -64.9733
41.625 -64.9734
41.65 -64.9737
41.675 -64.9739
41.7 -64.974
41.725 -64.9741
41.75 -64.9741
41.775 -64.9742
41.8 -64.9741
41.825 -64.974
41.85 -64.9741
41.875 -64.9742
41.9 -64.974
41.925 -64.97
41.95 -64.9701
41.975 -64.9697
42 -64.9696
42.025 -64.9696
42.05 -64.9702
42.075 -64.9694
42.1 -64.969
42.125 -64.969
42.15 -64.9692
42.175 -64.9684
42.2 -64.9686
42.225 -64.9688
42.25 -64.9679
42.275 -64.9681
42.3 -64.9682
42.325 -64.9683
42.35 -64.9685
42.375 -64.9678
42.4 -64.9678
42.425 -64.9669
42.45 -64.9668
42.475 -64.967
42.5 -64.9669
42.525 -64.9671
42.55 -64.9673
42.575 -64.9675
42.6 -64.9676
42.625 -64.9676
42.65 -64.9674
42.675 -64.9675
42.7 -64.9675
42.725 -64.9676
42.75 -64.9677
42.775 -64.9678
42.8 -64.9673
42.825 -64.9674
42.85 -64.9676
42.875 -64.9677
42.9 -64.9679
42.925 -64.968
42.95 -64.9682
42.975 -64.9678
43 -64.9688
43.025 -64.9688
43.05 -64.969
43.075 -64.9692
43.1 -64.9688
43.125 -64.9677
43.15 -64.9679
43.175 -64.9691
43.2 -64.9692
43.225 -64.9694
43.25 -64.9697
43.275 -64.9699
43.3 -64.97
43.325 -64.9695
43.35 -64.9686
43.375 -64.9688
43.4 -64.9689
43.425 -64.9689
43.45 -64.9689
43.475 -64.9682
43.5 -64.9674
43.525 -64.9675
43.55 -64.9674
43.575 -64.9675
43.6 -64.9675
43.625 -64.9674
43.65 -64.9669
43.675 -64.9676
43.7 -64.9678
43.725 -64.9678
43.75 -64.9672
43.775 -64.9662
43.8 -64.9654
43.825 -64.9656
43.85 -64.9657
43.875 -64.9657
43.9 -64.9656
43.925 -64.9645
43.95 -64.964
43.975 -64.9637
44 -64.9639
44.025 -64.9641
44.05 -64.9642
44.075 -64.9641
44.1 -64.9636
44.125 -64.9638
44.15 -64.964
44.175 -64.9642
44.2 -64.9645
44.225 -64.9644
44.25 -64.9636
44.275 -64.9636
44.3 -64.9638
44.325 -64.963
44.35 -64.963
44.375 -64.9632
44.4 -64.9635
44.425 -64.9636
44.45 -64.9635
44.475 -64.9637
44.5 -64.9634
44.525 -64.9636
44.55 -64.9636
44.575 -64.9635
44.6 -64.9634
44.625 -64.9636
44.65 -64.9633
44.675 -64.9635
44.7 -64.9634
44.725 -64.9636
44.75 -64.9608
44.775 -64.9609
44.8 -64.9607
44.825 -64.961
44.85 -64.9612
44.875 -64.9614
44.9 -64.9604
44.925 -64.9606
44.95 -64.9602
44.975 -64.9605
45 -64.9608
45.025 -64.961
45.05 -64.9604
45.075 -64.9594
45.1 -64.9596
45.125 -64.9595
45.15 -64.9595
45.175 -64.9598
45.2 -64.96
45.225 -64.9602
45.25 -64.9601
45.275 -64.9604
45.3 -64.9596
45.325 -64.9599
45.35 -64.9602
45.375 -64.9602
45.4 -64.9604
45.425 -64.9595
45.45 -64.9595
45.475 -64.9598
45.5 -64.9589
45.525 -64.9592
45.55 -64.9593
45.575 -64.9595
45.6 -64.9598
45.625 -70.5375
45.65 -72.3449
45.675 -74.5239
45.7 -74.4577
45.725 -74.0491
45.75 -67.8763
45.775 -68.0002
45.8 -68.5633
45.825 -68.8892
45.85 -69.9767
45.875 -68.6775
45.9 -68.7382
45.925 -68.7981
45.95 -68.8585
45.975 -68.8943
46 -68.9024
46.025 -68.9051
46.05 -68.8957
46.075 -68.9058
46.1 -68.8991
46.125 -68.8699
46.15 -68.8437
46.175 -68.8331
46.2 -68.8285
46.225 -68.7881
46.25 -68.7432
46.275 -68.557
46.3 -68.5245
46.325 -68.4835
46.35 -69.3889
46.375 -68.7308
46.4 -71.1771
46.425 -71.0906
46.45 -72.4621
46.475 -72.586
46.5 -72.4687
46.525 -72.6969
46.55 -73.111
46.575 -73.4996
46.6 -73.6808
46.625 -73.8014
46.65 -74.215
46.675 -74.2305
46.7 -74.1774
46.725 -74.1489
46.75 -74.0923
46.775 -74.0449
46.8 -73.9377
46.825 -73.6611
46.85 -73.6343
46.875 -73.5793
46.9 -73.5377
46.925 -73.5137
46.95 -73.4318
46.975 -73.351
47 -73.4028
47.025 -73.2899
47.05 -73.2747
47.075 -73.4648
47.1 -73.3482
47.125 -73.2328
47.15 -73.1614
47.175 -73.1496
47.2 -73.1275
47.225 -76.7723
47.25 -76.6067
47.275 -76.4435
47.3 -76.2826
47.325 -76.1241
47.35 -75.9588
47.375 -75.9653
47.4 -75.8336
47.425 -75.6833
47.45 -75.6708
47.475 -75.5197
47.5 -75.4437
47.525 -75.2962
47.55 -75.1647
47.575 -75.0208
47.6 -75.2006
47.625 -75.2485
47.65 -75.2129
47.675 -75.1899
47.7 -75.138
47.725 -74.9927
47.75 -74.8543
47.775 -74.8043
47.8 -74.6424
47.825 -74.5045
47.85 -74.242
47.875 -74.3064
47.9 -74.3003
47.925 -74.1634
47.95 -74.113
47.975 -73.9804
48 -73.9242
48.025 -73.797
48.05 -73.669
48.075 -73.9353
48.1 -73.8167
48.125 -73.6861
48.15 -73.5798
48.175 -73.602
48.2 -73.6874
48.225 -73.5593
48.25 -73.4333
48.275 -73.7164
48.3 -73.6651
48.325 -73.5607
48.35 -73.5533
48.375 -73.6685
48.4 -73.5491
48.425 -73.598
48.45 -73.3722
48.475 -73.2774
48.5 -73.1831
48.525 -73.1279
48.55 -72.8444
48.575 -72.7244
48.6 -72.6072
48.625 -72.5832
48.65 -72.4671
48.675 -72.3525
48.7 -72.3807
48.725 -72.2667
48.75 -70.9638
48.775 -70.8692
48.8 -71.6367
48.825 -70.9459
48.85 -70.3969
48.875 -70.0771
48.9 -70.0363
48.925 -69.7374
48.95 -69.5122
48.975 -69.0093
49 -68.8337
49.025 -68.6828
49.05 -68.6163
49.075 -68.4978
49.1 -68.3761
49.125 -68.34
49.15 -68.2502
49.175 -68.1488
49.2 -68.1059
49.225 -68.0987
49.25 -67.8782
49.275 -67.8099
49.3 -67.7112
49.325 -67.7884
49.35 -67.5015
49.375 -66.7097
49.4 -66.9491
49.425 -66.3424
49.45 -65.8323
49.475 -65.4875
49.5 -65.1897
49.525 -64.9614
49.55 -64.7958
49.575 -64.6384
49.6 -64.508
49.625 -64.4075
49.65 -64.3802
49.675 -69.7194
49.7 -71.0057
49.725 -71.6611
49.75 -72.5906
49.775 -73.303
49.8 -72.8425
49.825 -71.6031
49.85 -71.9703
49.875 -72.1788
49.9 -72.2096
49.925 -72.3406
49.95 -72.3688
49.975 -72.026
50 -73.7839
50.025 -74.3048
50.05 -74.3814
50.075 -75.0816
50.1 -77.6471
50.125 -79.3214
50.15 -80.1843
50.175 -82.4274
50.2 -83.9579
50.225 -73.694
50.25 -72.0555
50.275 -90.5267
50.3 -90.5785
50.325 -90.5508
50.35 -90.4603
50.375 -90.3219
50.4 -90.1476
50.425 -90.1392
50.45 -89.9129
50.475 -90.0939
50.5 -89.8345
50.525 -89.5887
50.55 -89.3597
50.575 -89.0814
50.6 -89.157
50.625 -88.8424
50.65 -88.5585
50.675 -88.4735
50.7 -88.1892
50.725 -88.5666
50.75 -88.2831
50.775 -88.0311
50.8 -86.9717
50.825 -86.922
50.85 -86.6527
50.875 -86.3841
50.9 -86.1177
50.925 -86.0732
50.95 -85.8106
50.975 -85.8344
51 -85.875
51.025 -85.6125
51.05 -85.5709
51.075 -86.4954
51.1 -86.7814
51.125 -87.1857
51.15 -85.9877
51.175 -84.9716
51.2 -84.9467
51.225 -85.2018
51.25 -84.6403
51.275 -84.1574
51.3 -83.8966
51.325 -83.438
51.35 -83.5478
51.375 -83.4835
51.4 -83.2049
51.425 -83.1532
51.45 -82.9134
51.475 -82.6585
51.5 -82.3516
51.525 -82.114
51.55 -81.903
51.575 -81.739
51.6 -81.5172
51.625 -79.7854
51.65 -79.7494
51.675 -79.5554
51.7 -79.4742
51.725 -79.4223
51.75 -79.2076
51.775 -79.1122
51.8 -78.9239
51.825 -78.7361
51.85 -78.5505
51.875 -78.3597
51.9 -78.4877
51.925 -78.617
51.95 -78.622
51.975 -78.4801
52 -78.5682
52.025 -78.384
52.05 -78.1972
52.075 -78.0152
52.1 -77.8995
52.125 -77.7229
52.15 -77.5472
52.175 -77.373
52.2 -77.3521
52.225 -77.3977
52.25 -77.2859
52.275 -77.17
52.3 -76.9984
52.325 -76.8265
52.35 -77.2234
52.375 -77.3158
52.4 -77.144
52.425 -75.503
52.45 -74.9854
52.475 -74.0482
52.5 -72.2484
52.525 -71.679
52.55 -71.1996
52.575 -71.0629
52.6 -70.8491
52.625 -70.3614
52.65 -70.5138
52.675 -70.4373
52.7 -69.7399
52.725 -69.5752
52.75 -69.3471
52.775 -69.2091
52.8 -69.1133
52.825 -69.0397
52.85 -69.0273
52.875 -68.9789
52.9 -72.0875
52.925 -71.9507
52.95 -71.8562
52.975 -71.828
53 -71.7199
53.025 -71.7504
53.05 -71.5769
53.075 -71.4698
53.1 -1.09466
53.125 3.14586
53.15 3.40962
53.175 6.81179
53.2 12.2923
53.225 21.9281
53.25 27.286
53.275 32.8352
53.3 34.5303
53.325 37.4579
53.35 41.9291
53.375 44.5326
53.4 44.9341
53.425 46.0734
53.45 46.5079
53.475 46.5708
53.5 85.6624
53.525 73.2745
53.55 99.7413
53.575 68.5048
53.6 39.4211
53.625 52.7474
53.65 38.3761
53.675 34.4775
53.7 85.2496
53.725 38.532
53.75 36.1784
53.775 35.4102
53.8 4.54946
53.825 5.55659
53.85 2.87459
53.875 4.26413
53.9 9.48096
53.925 14.2636
53.95 13.2985
53.975 16.6555
54 18.5957
54.025 20.592
54.05 21.6675
54.075 22.6648
54.1 22.5132
54.125 23.0347
54.15 23.1048
54.175 22.9165
54.2 23.1857
54.225 22.3355
54.25 21.3132
54.275 20.331
54.3 20.2158
54.325 18.549
54.35 18.4613
54.375 58.3792
54.4 61.35
54.425 38.0863
54.45 25.1629
54.475 18.1792
54.5 19.1381
54.525 23.9651
54.55 15.3966
54.575 11.9887
54.6 36.5646
54.625 20.6718
54.65 14.985
54.675 12.8149
54.7 6.06749
54.725 -15.3172
54.75 -9.48554
54.775 -8.21717
54.8 -8.27816
54.825 -8.44541
54.85 -9.07973
54.875 -9.89819
54.9 -10.0975
54.925 -11.2318
54.95 -12.5367
54.975 -13.6408
55 -14.5163
55.025 -15.7967
55.05 -16.4164
55.075 -17.7598
55.1 -19.0197
55.125 -19.4317
55.15 -19.0332
55.175 -20.8216
55.2 -22.3651
55.225 -23.6913
55.25 -24.4748
55.275 -25.8449
55.3 -29.0804
55.325 -20.1619
55.35 -18.7031
55.375 -12.688
55.4 -11.9684
55.425 -12.9454
55.45 -14.5726
55.475 -16.5715
55.5 -21.9225
55.525 -22.7381
55.55 -24.0603
55.575 -23.7303
55.6 -24.0544
55.625 -27.3046
55.65 -28.9347
55.675 -31.5877
55.7 -33.2043
55.725 -36.0069
55.75 -36.8724
55.775 -39.6176
55.8 -40.6461
55.825 -62.4833
55.85 -69.7782
55.875 -80.3873
55.9 -80.5315
55.925 -81.6442
55.95 -82.3221
55.975 -82.5951
56 -51.9388
56.025 -41.6072
56.05 -34.3297
56.075 -36.437
56.1 -39.536
56.125 -43.9709
56.15 -46.3165
56.175 -48.5303
56.2 -47.9944
56.225 -51.3582
56.25 -53.5516
56.275 -56.346
56.3 -57.7725
56.325 -60.4247
56.35 -62.4106
56.375 -63.0613
56.4 -66.061
56.425 -72.4063
56.45 -72.2393
56.475 -72.3287
56.5 -72.577
56.525 -72.9089
56.55 -73.2563
56.575 -73.5139
56.6 -73.6624
56.625 -74.0826
56.65 -73.8911
56.675 -74.2915
56.7 -74.6536
56.725 -74.9314
56.75 -74.6988
56.775 -75.4251
56.8 -75.5747
56.825 -75.7082
56.85 -75.7959
56.875 -75.8773
56.9 -75.8945
56.925 -75.9629
56.95 -76.0277
56.975 -75.9906
57 -76.0333
57.025 -76.117
57.05 -76.1342
57.075 -76.1467
57.1 -76.1559
57.125 -139.956
57.15 -127.642
57.175 -125.432
57.2 -116.354
57.225 -106.072
57.25 -113.105
57.275 -112.125
57.3 -106.176
57.325 -101.304
57.35 -95.2872
57.375 -91.6286
57.4 -89.4
57.425 -85.665
57.45 -67.6459
57.475 -68.2031
57.5 -68.492
57.525 -69.1393
57.55 -70.0203
57.575 -70.1684
57.6 -70.7853
57.625 -70.3419
57.65 -69.6154
57.675 -70.3607
57.7 -70.5644
57.725 -70.6942
57.75 -71.4071
57.775 -71.7313
57.8 -72.2261
57.825 -72.6587
57.85 -73.035
57.875 -73.3092
57.9 -73.5784
57.925 -73.8359
57.95 -74.06
57.975 -74.2531
58 -74.3789
58.025 -74.4017
58.05 -74.5627
58.075 -74.7536
58.1 -74.6734
58.125 -74.7535
58.15 -74.9615
58.175 -75.0218
58.2 -75.0293
58.225 -75.0891
58.25 -75.1402
58.275 -75.131
58.3 -75.0489
58.325 -75.0978
58.35 -75.1395
58.375 -75.2294
58.4 -75.2537
58.425 -75.3055
58.45 -75.3094
58.475 -75.3093
58.5 -75.3202
58.525 -75.3263
58.55 -75.3301
58.575 -75.3293
58.6 -75.3286
58.625 -75.327
58.65 -75.3258
58.675 -75.3235
58.7 -75.3202
58.725 -75.3127
58.75 -75.3048
58.775 -75.2978
58.8 -75.2861
58.825 -75.2753
58.85 -75.2584
58.875 -75.2565
58.9 -75.2428
58.925 -75.2293
58.95 -75.2083
58.975 -75.19
59 -75.1773
59.025 -75.1634
59.05 -75.1486
59.075 -75.1498
59.1 -75.1366
59.125 -75.1138
59.15 -75.1396
59.175 -75.1191
59.2 -75.1137
59.225 -75.0907
59.25 -75.0692
59.275 -75.0659
59.3 -75.0296
59.325 -75.0091
59.35 -74.9879
59.375 -74.9689
59.4 -74.9755
59.425 -74.9569
59.45 -74.9333
59.475 -74.9261
59.5 -74.9204
59.525 -74.9163
59.55 -74.8904
59.575 -74.8689
59.6 -74.8745
59.625 -74.8459
59.65 -74.8435
59.675 -74.8142
59.7 -74.7883
59.725 -74.772
59.75 -74.7683
59.775 -74.7419
59.8 -74.7135
59.825 -74.6864
59.85 -74.6786
59.875 -74.6798
59.9 -74.6497
59.925 -74.6551
59.95 -74.6229
59.975 -74.6259
60 -74.6102
60.025 -74.5726
60.05 -74.6635
60.075 -74.626
60.1 -74.5949
60.125 -74.5585
60.15 -74.5229
60.175 -74.4907
60.2 -74.4937
60.225 -74.4564
60.25 -74.4199
60.275 -74.7731
60.3 -74.7032
60.325 -74.7247
60.35 -74.672
60.375 -74.6884
60.4 -74.7074
60.425 -74.6693
60.45 -74.6976
60.475 -74.6377
60.5 -74.5901
60.525 -74.5466
60.55 -74.5105
60.575 -74.4584
60.6 -74.5474
60.625 -74.4982
60.65 -74.5156
60.675 -74.4596
60.7 -74.4564
60.725 -74.4366
60.75 -74.4002
60.775 -85.9057
60.8 -92.017
60.825 -93.9893
60.85 -93.9203
60.875 -95.1127
60.9 -95.2227
60.925 -95.2252
60.95 -94.9539
60.975 -94.7019
61 -94.368
61.025 -94.0703
61.05 -93.6221
61.075 -93.5557
61.1 -93.0281
61.125 -92.4928
61.15 -92.1977
61.175 -91.544
61.2 -90.9883
61.225 -90.3485
61.25 -89.8174
61.275 -89.6149
61.3 -89.0586
61.325 -88.5491
61.35 -88.0948
61.375 -86.5468
61.4 -86.6884
61.425 -86.2451
61.45 -86.0142
61.475 -85.8707
61.5 -85.4715
61.525 -85.0463
61.55 -85.2691
61.575 -84.8711
61.6 -84.5945
61.625 -84.2184
61.65 -84.092
61.675 -83.7327
61.7 -83.8852
61.725 -83.8383
61.75 -83.4901
61.775 -83.4065
61.8 -83.3094
61.825 -82.9793
61.85 -82.6446
61.875 -82.3772
61.9 -77.0585
61.925 -76.8907
61.95 -76.7243
61.975 -76.644
62 -76.4867
62.025 -76.5075
62.05 -76.3532
62.075 -76.1111
62.1 -76.0943
62.125 -76.0273
62.15 -75.9069
62.175 -75.8987
62.2 -75.9837
62.225 -75.8389
62.25 -75.6988
62.275 -75.686
62.3 -75.5487
62.325 -75.4148
62.35 -75.1774
62.375 -75.1847
62.4 -75.0626
62.425 -74.9386
62.45 -74.82
62.475 -74.803
62.5 -74.6932
62.525 -74.6793
62.55 -74.6619
62.575 -74.5629
62.6 -74.4473
62.625 -74.3342
62.65 -74.1039
62.675 -75.2111
62.7 -76.0175
62.725 -75.9722
62.75 -76.5546
62.775 -76.9314
62.8 -77.0029
62.825 -77.1897
62.85 -77.2344
62.875 -77.2668
62.9 -77.2573
62.925 -77.2096
62.95 -77.1732
62.975 -77.1054
63 -75.6964
63.025 -75.6033
63.05 -75.5052
63.075 -75.3934
63.1 -75.2796
63.125 -75.1487
63.15 -75.0306
63.175 -74.9367
63.2 -74.7521
63.225 -74.7175
63.25 -74.6463
63.275 -74.6329
63.3 -74.5948
63.325 -74.4736
63.35 -74.4528
63.375 -74.4164
63.4 -74.2969
63.425 -74.1786
63.45 -74.0618
63.475 -73.9706
63.5 -73.9828
63.525 -73.8298
63.55 -73.7185
63.575 -73.601
63.6 -73.4922
63.625 -73.3851
63.65 -73.2003
63.675 -73.0964
63.7 -72.9951
63.725 -72.9149
63.75 -72.817
63.775 -72.7196
63.8 -72.6267
63.825 -73.3615
63.85 -73.254
63.875 -73.163
63.9 -73.0583
63.925 -72.963
63.95 -72.8438
63.975 -72.8311
64 -72.7775
64.025 -72.0918
64.05 -72.0059
64.075 -71.8953
64.1 -71.9768
64.125 -71.889
64.15 -71.8021
64.175 -71.7169
64.2 -71.6331
64.225 -71.6296
64.25 -71.5459
64.275 -71.5368
64.3 -71.4157
64.325 -71.334
64.35 -71.3551
64.375 -71.34
64.4 -71.2408
64.425 -71.219
64.45 -71.244
64.475 -71.1632
64.5 -71.1097
64.525 -71.0319
64.55 -70.9618
64.575 -70.8812
64.6 -70.8747
64.625 -70.7984
64.65 -70.7628
64.675 -70.7142
64.7 -70.6872
64.725 -70.6771
64.75 -70.6246
64.775 -70.6203
64.8 -70.6402
64.825 -70.5965
64.85 -70.5219
64.875 -70.5782
64.9 -70.5034
64.925 -70.5009
64.95 -70.4213
64.975 -70.3572
65 -70.2708
65.025 -70.2647
65.05 -70.3138
65.075 -70.2724
65.1 -70.2002
65.125 -70.1289
65.15 -70.0583
65.175 -70.0024
65.2 -69.9392
65.225 -69.8441
65.25 -69.8039
65.275 -69.7375
65.3 -69.6719
65.325 -69.6064
65.35 -69.5416
65.375 -69.4819
65.4 -69.5178
65.425 -69.4533
65.45 -69.3894
65.475 -69.3297
65.5 -69.2248
65.525 -69.1647
65.55 -69.0996
65.575 -69.0376
65.6 -68.9779
65.625 -68.9145
65.65 -68.8563
65.675 -72.2376
65.7 -72.2436
65.725 -72.3694
65.75 -72.2626
65.775 -72.1362
65.8 -72.0106
65.825 -71.8882
65.85 -71.8697
65.875 -71.7808
65.9 -71.6826
65.925 -71.624
65.95 -71.5379
65.975 -71.4314
66 -71.4716
66.025 -71.4603
66.05 -71.3664
66.075 -71.2737
66.1 -71.1419
66.125 -71.0519
66.15 -70.8173
66.175 -70.8226
66.2 -70.7405
66.225 -69.9385
66.25 -69.8199
66.275 -69.8065
66.3 -69.7659
66.325 -69.6936
66.35 -69.7081
66.375 -69.6427
66.4 -69.6092
66.425 -69.5894
66.45 -69.5158
66.475 -69.5109
66.5 -69.4777
66.525 -69.407
66.55 -69.3245
66.575 -69.299
66.6 -69.2573
66.625 -69.1878
66.65 -69.1409
66.675 -69.0938
66.7 -69.0296
66.725 -68.9623
66.75 -68.8989
66.775 -68.7286
66.8 -68.6521
66.825 -68.5889
66.85 -68.5262
66.875 -68.4959
66.9 -68.4339
66.925 -68.3901
66.95 -68.3789
66.975 -68.306
67 -68.2429
67.025 -68.183
67.05 -68.1309
67.075 -68.07
67.1 -68.0081
67.125 -67.9486
67.15 -67.8914
67.175 -67.8706
67.2 -67.8665
67.225 -67.5683
67.25 -67.5868
67.275 -67.7929
67.3 -66.8282
67.325 -66.0848
67.35 -65.8684
67.375 -65.4229
67.4 -65.3634
67.425 -65.0672
67.45 -64.8281
67.475 -64.5277
67.5 -64.4893
67.525 -64.3739
67.55 -64.2801
67.575 -64.3028
67.6 -64.2324
67.625 -64.1746
67.65 -64.1855
67.675 -64.1341
67.7 -64.0921
67.725 -64.0601
67.75 -64.0235
67.775 -63.9852
67.8 -63.9534
67.825 -63.9209
67.85 -64.0114
67.875 -63.9781
67.9 -63.9643
67.925 -63.9358
67.95 -63.904
67.975 -63.8562
68 -63.8251
68.025 -63.795
68.05 -63.7901
68.075 -63.7591
68.1 -63.7283
68.125 -63.6976
68.15 -63.6808
68.175 -63.6549
68.2 -63.6238
68.225 -63.5935
68.25 -63.5772
68.275 -63.5485
68.3 -63.5074
68.325 -63.4763
68.35 -63.4468
68.375 -63.4382
68.4 -63.4087
68.425 -63.4003
68.45 -63.3706
68.475 -63.3461
68.5 -63.3287
68.525 -63.3797
68.55 -63.3826
68.575 -63.3473
68.6 -63.3336
68.625 -63.2998
68.65 -63.2705
68.675 -63.2652
68.7 -63.2607
68.725 -63.2518
68.75 -63.2662
68.775 -63.2378
68.8 -63.2273
68.825 -63.2245
68.85 -61.7659
68.875 -61.7575
68.9 -61.7512
68.925 -61.7429
68.95 -61.7438
68.975 -61.7467
69 -61.7225
69.025 -61.7029
69.05 -61.7009
69.075 -61.6863
69.1 -61.6843
69.125 -61.6808
69.15 -61.6508
69.175 -61.6307
69.2 -61.6044
69.225 -32.9522
69.25 -19.8468
69.275 -13.1929
69.3 -9.27587
69.325 -6.29391
69.35 -3.072
69.375 19.8856
69.4 20.2205
69.425 22.9304
69.45 35.4671
69.475 35.5423
69.5 36.6909
69.525 38.9533
69.55 39.692
69.575 37.2159
69.6 32.1205
69.625 29.9631
69.65 30.1296
69.675 30.4656
69.7 29.4387
69.725 27.1812
69.75 32.8265
69.775 35.349
69.8 36.0162
69.825 36.7845
69.85 35.6283
69.875 36.3242
69.9 36.3871
69.925 36.0725
69.95 36.1668
69.975 35.1204
70 34.3946
70.025 34.1965
70.05 34.51
70.075 32.4571
70.1 31.0263
70.125 29.0611
70.15 28.1075
70.175 31.0671
70.2 27.9873
70.225 16.4575
70.25 15.5481
70.275 15.1863
70.3 14.4822
70.325 14.4261
70.35 14.0418
70.375 13.611
70.4 13.2332
70.425 12.5966
70.45 7.7328
70.475 6.62728
70.5 6.2207
70.525 5.95
70.55 5.61857
70.575 5.58782
70.6 6.54253
70.625 5.64832
70.65 2.99474
70.675 1.80205
70.7 -4.77755
70.725 -1.46742
70.75 -0.818614
70.775 -0.962773
70.8 -1.11271
70.825 -1.89545
70.85 4.98131
70.875 -1.6411
70.9 -3.83005
70.925 -6.21342
70.95 -4.97073
70.975 -5.25156
71 -6.05765
71.025 -6.89391
71.05 -7.53504
71.075 -9.28332
71.1 -10.3611
71.125 -12.1872
71.15 -12.3076
71.175 -13.3534
71.2 -15.7831
71.225 -19.0459
71.25 -20.229
71.275 -21.9821
71.3 -22.6782
71.325 -18.8478
71.35 -22.1359
